Name,Set code,Set name,Collector number,Foil,Rarity,Language,Quantity,Purchase price,Purchase price currency,Scryfall ID,ManaBox ID,Misprint,Altered,Condition,Type,Mana Cost,Colors,Color Identity,Oracle Text,Commander Legal,Pauper Legal,CMC,Image URL
Armory Paladin,pip,Fallout,337,normal,rare,en,1,0.0,USD,69bb785d-2294-481b-a82d-e7da357767ed,,False,False,near_mint,Creature — Human Knight,{1}{R}{W},"R, W","R, W","Trample
Whenever you cast an Aura or Equipment spell, exile the top card of your library. You may play that card until the end of your next turn.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/6/9/69bb785d-2294-481b-a82d-e7da357767ed.jpg?1708743564
Mystic Forge,pip,Fallout,484,normal,rare,en,1,0.0,USD,89f596ee-b551-411f-a460-bfffa89e358e,,False,False,near_mint,Artifact,{4},,,"You may look at the top card of your library any time.
You may cast artifact spells and colorless spells from the top of your library.
{T}, Pay 1 life: Exile the top card of your library.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/8/9/89f596ee-b551-411f-a460-bfffa89e358e.jpg?1708744222
Divine Visitation,rvr,Ravnica Remastered,306,normal,mythic,en,1,0.0,USD,a5588402-fa0f-4d98-91a4-869180ba490e,,False,False,near_mint,Enchantment,{3}{W}{W},W,W,"If one or more creature tokens would be created under your control, that many 4/4 white Angel creature tokens with flying and vigilance are created instead.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/a/5/a5588402-fa0f-4d98-91a4-869180ba490e.jpg?1702430629
Young Wolf,inr,Innistrad Remastered,425,normal,common,en,2,0.0,USD,490bec65-fe8e-427c-a97b-c904bffbc637,,False,False,near_mint,Creature — Wolf,{G},G,G,"Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)",legal,legal,1.0,https://cards.scryfall.io/normal/front/4/9/490bec65-fe8e-427c-a97b-c904bffbc637.jpg?1736551230
Temple of the False God,who,Doctor Who,320,normal,uncommon,en,1,0.0,USD,3ca70d08-1468-407d-80e6-a58c6655b4f0,,False,False,near_mint,Land,,,,{T}: Add {C}{C}. Activate only if you control five or more lands.,legal,not_legal,0.0,https://cards.scryfall.io/normal/front/3/c/3ca70d08-1468-407d-80e6-a58c6655b4f0.jpg?1696637149
Star Whale,who,Doctor Who,55,normal,uncommon,en,1,0.0,USD,82dca4c3-efd6-4b6b-ac49-5a916135a592,,False,False,near_mint,Creature — Alien Whale,{6}{U}{U},U,U,"Flying, vigilance
Other creatures you control have ward {2}.
Suspend 6—{1}{U} (Rather than cast this card from your hand, you may pay {1}{U} and exile it with six time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost. It has haste.)",legal,not_legal,8.0,https://cards.scryfall.io/normal/front/8/2/82dca4c3-efd6-4b6b-ac49-5a916135a592.jpg?1696636584
Command the Chaff,cmb1,Mystery Booster Playtest Cards 2019,18,normal,rare,en,1,0.0,USD,db82c2fd-5418-41d6-8712-e33a2ae200fe,,False,False,near_mint,Instant,{4}{U}{U},U,U,"Look at target opponent's sideboard. You may cast a card from that sideboard without paying its mana cost.
Exile Command the Chaff.",not_legal,not_legal,6.0,https://cards.scryfall.io/normal/front/d/b/db82c2fd-5418-41d6-8712-e33a2ae200fe.jpg?1578369185
"Vivien, Monsters' Advocate",iko,Ikoria: Lair of Behemoths,175,normal,mythic,en,1,0.0,USD,504ebb84-7e7b-4119-a128-a9c183c5d9de,,False,False,near_mint,Legendary Planeswalker — Vivien,{3}{G}{G},G,G,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
+1: Create a 3/3 green Beast creature token. Put your choice of a vigilance counter, a reach counter, or a trample counter on it.
−2: When you next cast a creature spell this turn, search your library for a creature card with lesser mana value, put it onto the battlefield, then shuffle.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/5/0/504ebb84-7e7b-4119-a128-a9c183c5d9de.jpg?1673946629
"Flubs, the Fool",blc,Bloomburrow Commander,356,normal,mythic,en,1,0.0,USD,41e58eb8-e5b9-4ef6-be1f-00e28cebb998,,False,False,near_mint,Legendary Creature — Frog Scout,{G}{U}{R},"G, R, U","G, R, U","You may play an additional land on each of your turns.
Whenever you play a land or cast a spell, draw a card if you have no cards in hand. Otherwise, discard a card.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/4/1/41e58eb8-e5b9-4ef6-be1f-00e28cebb998.jpg?1722441006
Coppercoat Vanguard,mat,March of the Machine: The Aftermath,101,normal,uncommon,en,1,0.0,USD,23165275-505c-4fe7-ad2e-4e522bdb014a,,False,False,near_mint,Creature — Human Soldier,{1}{W},W,W,"Each other Human you control gets +1/+0 and has ward {1}. (Whenever it becomes the target of a spell or ability an opponent controls, counter it unless that player pays {1}.)",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/2/3/23165275-505c-4fe7-ad2e-4e522bdb014a.jpg?1684341328
"Jirina, Dauntless General",mat,March of the Machine: The Aftermath,132,normal,rare,en,1,0.0,USD,ef36c1e9-ef1c-457f-8e02-3d773f4a1e45,,False,False,near_mint,Legendary Creature — Human Soldier,{W}{B},"B, W","B, W","When Jirina enters, exile target player's graveyard.
Sacrifice Jirina: Humans you control gain hexproof and indestructible until end of turn.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/e/f/ef36c1e9-ef1c-457f-8e02-3d773f4a1e45.jpg?1684341608
Noxious Revival,mb2,Mystery Booster 2,70,normal,uncommon,en,1,0.0,USD,b4b7e327-30b0-4e27-9230-95de1ccd6a72,,False,False,near_mint,Instant,{G/P},G,G,"({G/P} can be paid with either {G} or 2 life.)
Put target card from a graveyard on top of its owner's library.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/b/4/b4b7e327-30b0-4e27-9230-95de1ccd6a72.jpg?1723227321
Meren of Clan Nel Toth,cmm,Commander Masters,584,normal,rare,en,1,0.0,USD,6a4bd2d3-ab54-432a-b617-247771b9c22b,,False,False,near_mint,Legendary Creature — Human Shaman,{2}{B}{G},"B, G","B, G","Whenever another creature you control dies, you get an experience counter.
At the beginning of your end step, choose target creature card in your graveyard. If that card's mana value is less than or equal to the number of experience counters you have, return it to the battlefield. Otherwise, put it into your hand.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/6/a/6a4bd2d3-ab54-432a-b617-247771b9c22b.jpg?1690001569
Fluros of Myra's Marvels,unf,Unfinity,46,normal,rare,en,1,0.0,USD,4c974d9a-40a6-4072-90b2-01c3b3461a75,,False,False,near_mint,Legendary Creature — Merfolk Performer,{2}{U}{U},U,U,"As Fluros of Myra's Marvels enters, choose a number greater than 0.
Whenever you cast a spell with power, toughness, or loyalty equal to the chosen number, target artifact or creature becomes an artifact creature with base power and toughness X/X until end of turn, where X is the chosen number.
Partner",not_legal,not_legal,4.0,https://cards.scryfall.io/normal/front/4/c/4c974d9a-40a6-4072-90b2-01c3b3461a75.jpg?1673913534
"Vorthos, Steward of Myth",unf,Unfinity,251,normal,mythic,en,1,0.0,USD,dae98fcd-434c-4e58-b891-2a733adac7f6,,False,False,near_mint,Legendary Creature — Human Gamer,{1}{R},R,"B, G, R, U, W","As Vorthos, Steward of Myth enters, choose a named Magic character.
Each spell you cast with the chosen character in its name, flavor text, or art costs {W}{U}{B}{R}{G} less to cast. This effect reduces only the amount of colored mana you pay.",not_legal,not_legal,2.0,https://cards.scryfall.io/normal/front/d/a/dae98fcd-434c-4e58-b891-2a733adac7f6.jpg?1673916539
"Phabine, Boss's Confidant",ncc,New Capenna Commander,9,normal,mythic,en,1,0.0,USD,f0f238f6-3578-4e16-bfd0-2f5a452e46fe,,False,False,near_mint,Legendary Creature — Cat Advisor,{3}{R}{G}{W},"G, R, W","G, R, W","Creature tokens you control have haste.
Parley — At the beginning of combat on your turn, each player reveals the top card of their library. For each land card revealed this way, you create a 1/1 green and white Citizen creature token. Then creatures you control get +1/+1 until end of turn for each nonland card revealed this way. Then each player draws a card.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/f/0/f0f238f6-3578-4e16-bfd0-2f5a452e46fe.jpg?1673481712
Mythos of Nethroi,iko,Ikoria: Lair of Behemoths,323,normal,rare,en,1,0.0,USD,4cfb70ec-c9c8-4359-b2d4-e116bf5ad669,,False,False,near_mint,Instant,{2}{B},B,"B, G, W",Destroy target nonland permanent if it's a creature or if {G}{W} was spent to cast this spell.,legal,not_legal,3.0,https://cards.scryfall.io/normal/front/4/c/4cfb70ec-c9c8-4359-b2d4-e116bf5ad669.jpg?1604782218
"Kykar, Wind's Fury",blc,Bloomburrow Commander,91,normal,mythic,en,1,0.0,USD,013fdf2d-8fa5-4d84-9a4d-e39dbed1c31b,,False,False,near_mint,Legendary Creature — Bird Wizard,{1}{U}{R}{W},"R, U, W","R, U, W","Flying
Whenever you cast a noncreature spell, create a 1/1 white Spirit creature token with flying.
Sacrifice a Spirit: Add {R}.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/0/1/013fdf2d-8fa5-4d84-9a4d-e39dbed1c31b.jpg?1722384718
Lock and Load,otc,Outlaws of Thunder Junction Commander,51,normal,rare,en,1,0.0,USD,3a24979d-a090-4153-9461-ac1aa1f69b74,,False,False,near_mint,Sorcery,{2}{U},U,U,"Draw a card, then draw a card for each other instant and sorcery spell you've cast this turn.
Plot {3}{U} (You may pay {3}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/3/a/3a24979d-a090-4153-9461-ac1aa1f69b74.jpg?1712353947
"Lila, Hospitality Hostess",unf,Unfinity,456,normal,mythic,en,1,0.0,USD,e5fda05f-01c6-487f-b264-949271114316,,False,False,near_mint,Legendary Creature — Elf Employee,{2}{G}{W},"G, W","G, W","You may look at the top card of your library any time.
You may cast common spells from the top of your library.
Guests you control get +1/+1.",not_legal,not_legal,4.0,https://cards.scryfall.io/normal/front/e/5/e5fda05f-01c6-487f-b264-949271114316.jpg?1673918400
Hardy of Myra's Marvels,unf,Unfinity,427,normal,rare,en,1,0.0,USD,8ad70398-6522-4e77-905c-32519a896bd8,,False,False,near_mint,Legendary Creature — Elf Performer,{2}{G}{G},G,G,"As Hardy of Myra's Marvels enters, choose a number.
Whenever you cast a spell with the chosen number of lines of flavor text, put that many +1/+1 counters on target creature.
Partner (You can have two commanders if both have partner.)",not_legal,not_legal,4.0,https://cards.scryfall.io/normal/front/8/a/8ad70398-6522-4e77-905c-32519a896bd8.jpg?1673918117
Greatest Show in the Multiverse,unf,Unfinity,189,normal,mythic,en,1,0.0,USD,f92a5413-290b-484b-b754-06ec7f1a62ac,,False,False,near_mint,Artifact Enchantment — Saga,{7},,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
As an additional cost to cast this spell, exile five instant and/or sorcery cards you own with the same artist and different names from outside the game.
I, II, III — Choose one of the exiled cards at random. You may cast it without paying its mana cost.",not_legal,not_legal,7.0,https://cards.scryfall.io/normal/front/f/9/f92a5413-290b-484b-b754-06ec7f1a62ac.jpg?1740484016
Witch Enchanter // Witch-Blessed Meadow,mh3,Modern Horizons 3,239,normal,uncommon,en,2,0.0,USD,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,,False,False,near_mint,Creature — Human Warlock // Land,,,W,,legal,not_legal,4.0,https://cards.scryfall.io/normal/front/6/2/62061e7c-cf19-4f03-b8fa-2bdba62d6b0b.jpg?1717013161
Traveler's Amulet,2x2,Double Masters 2022,316,normal,common,en,1,0.0,USD,e93621a8-d0f4-436e-9e4f-cccc0447eae8,,False,False,near_mint,Artifact,{1},,,"{1}, Sacrifice this artifact: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.",legal,legal,1.0,https://cards.scryfall.io/normal/front/e/9/e93621a8-d0f4-436e-9e4f-cccc0447eae8.jpg?1673149445
Sanctum Weaver,mh2,Modern Horizons 2,171,normal,rare,en,1,0.0,USD,4d42e22d-f60e-40c5-b069-5e1708f3bebc,,False,False,near_mint,Enchantment Creature — Dryad,{1}{G},G,G,"{T}: Add X mana of any one color, where X is the number of enchantments you control.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/4/d/4d42e22d-f60e-40c5-b069-5e1708f3bebc.jpg?1681729270
Gaea's Will,mh2,Modern Horizons 2,162,normal,rare,en,1,0.0,USD,488996b2-06c8-4866-bf0d-4664640c2be1,,False,False,near_mint,Sorcery,,G,G,"Suspend 4—{G}
Until end of turn, you may play lands and cast spells from your graveyard.
If a card would be put into your graveyard from anywhere this turn, exile that card instead.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/4/8/488996b2-06c8-4866-bf0d-4664640c2be1.jpg?1626097489
"Yusri, Fortune's Flame",mh2,Modern Horizons 2,218,normal,rare,en,1,0.0,USD,bfab9e33-0d07-46e6-be06-1eaffe26cbfd,,False,False,near_mint,Legendary Creature — Efreet,{1}{U}{R},"R, U","R, U","Flying
Whenever Yusri attacks, choose a number between 1 and 5. Flip that many coins. For each flip you win, draw a card. For each flip you lose, Yusri deals 2 damage to you. If you won five flips this way, you may cast spells from your hand this turn without paying their mana costs.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/b/f/bfab9e33-0d07-46e6-be06-1eaffe26cbfd.jpg?1626098876
Calibrated Blast,mh2,Modern Horizons 2,118,normal,rare,en,1,0.0,USD,37962700-e4d9-419e-8972-d3fd955ff40e,,False,False,near_mint,Instant,{2}{R},R,R,"Reveal cards from the top of your library until you reveal a nonland card. Put the revealed cards on the bottom of your library in a random order. When you reveal a nonland card this way, Calibrated Blast deals damage equal to that card's mana value to any target.
Flashback {3}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/3/7/37962700-e4d9-419e-8972-d3fd955ff40e.jpg?1626096435
Persist,mh2,Modern Horizons 2,96,normal,rare,en,1,0.0,USD,90f390c3-af1c-424f-9721-e26e9321e5a3,,False,False,near_mint,Sorcery,{1}{B},B,B,Return target nonlegendary creature card from your graveyard to the battlefield with a -1/-1 counter on it.,legal,not_legal,2.0,https://cards.scryfall.io/normal/front/9/0/90f390c3-af1c-424f-9721-e26e9321e5a3.jpg?1626095831
Sanctifier en-Vec,mh2,Modern Horizons 2,27,normal,rare,en,1,0.0,USD,f8c3cca4-23c0-4c14-ab56-51ba011f5974,,False,False,near_mint,Creature — Human Cleric,{W}{W},W,W,"Protection from black and from red
When this creature enters, exile all cards that are black or red from all graveyards.
If a black or red permanent, spell, or card not on the battlefield would be put into a graveyard, exile it instead.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/f/8/f8c3cca4-23c0-4c14-ab56-51ba011f5974.jpg?1626093977
Thought Monitor,mh2,Modern Horizons 2,71,normal,rare,en,1,0.0,USD,996c1952-8d10-4296-8960-ff8993833649,,False,False,near_mint,Artifact Creature — Construct,{6}{U},U,U,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
Flying
When this creature enters, draw two cards.",legal,not_legal,7.0,https://cards.scryfall.io/normal/front/9/9/996c1952-8d10-4296-8960-ff8993833649.jpg?1626095167
Vindicate,mh2,Modern Horizons 2,294,normal,rare,en,1,0.0,USD,683c4e13-525c-45c9-8832-bfe67965c34e,,False,False,near_mint,Sorcery,{1}{W}{B},"B, W","B, W",Destroy target permanent.,legal,not_legal,3.0,https://cards.scryfall.io/normal/front/6/8/683c4e13-525c-45c9-8832-bfe67965c34e.jpg?1626100840
Chef's Kiss,mh2,Modern Horizons 2,457,normal,rare,en,1,0.0,USD,c706922d-c892-43d0-a4f5-91283999d291,,False,False,near_mint,Instant,{1}{R}{R},R,R,"Gain control of target spell that targets only a single permanent or player. Copy it, then reselect the targets at random for the spell and the copy. The new targets can't be you or a permanent you control.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/7/c706922d-c892-43d0-a4f5-91283999d291.jpg?1631666252
"D00-DL, Caricaturist",unf,Unfinity,473,normal,rare,en,1,0.0,USD,580ec39e-7790-4621-b095-69bbc4ba1b3c,,False,False,near_mint,Legendary Artifact Creature — Robot,{6},,,"When D00-DL, Caricaturist enters, create a 4/4 colorless Sketch creature token, which you have fifteen seconds to draw. The token has flying if it has wings in its art. The same is true for first strike and a sword, vigilance and a shield, menace and mean eyes, trample and horns, deathtouch and claws, lifelink and fangs, and haste and footwear.",not_legal,not_legal,6.0,https://cards.scryfall.io/normal/front/5/8/580ec39e-7790-4621-b095-69bbc4ba1b3c.jpg?1673918572
Vivien's Talent,moc,March of the Machine Commander,78,normal,rare,en,1,0.0,USD,36dc7851-795b-4d59-bcd9-16d2c87d3e19,,False,False,near_mint,Enchantment — Aura,{1}{G}{G},G,G,"Enchant planeswalker
Enchanted planeswalker has ""[+1]: Look at the top four cards of your library. You may reveal a creature or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.""
Whenever a nontoken creature you control enters, put a loyalty counter on enchanted planeswalker.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/3/6/36dc7851-795b-4d59-bcd9-16d2c87d3e19.jpg?1682207672
Inspired Ultimatum,iko,Ikoria: Lair of Behemoths,191,normal,rare,en,1,0.0,USD,dd64f064-8f05-41ef-b95b-1b723137f846,,False,False,near_mint,Sorcery,{U}{U}{R}{R}{R}{W}{W},"R, U, W","R, U, W","Target player gains 5 life, Inspired Ultimatum deals 5 damage to any target, then you draw five cards.",legal,not_legal,7.0,https://cards.scryfall.io/normal/front/d/d/dd64f064-8f05-41ef-b95b-1b723137f846.jpg?1591228071
"Tolsimir, Midnight's Light",mkm,Murders at Karlov Manor,236,normal,rare,en,1,0.0,USD,08d22402-c41d-43d7-be1f-42be1e300726,,False,False,near_mint,Legendary Creature — Elf Scout,{2}{G}{W}{W},"G, W","G, W","Lifelink
When Tolsimir enters, create Voja Fenstalker, a legendary 5/5 green and white Wolf creature token with trample.
Whenever a Wolf you control attacks, if Tolsimir attacked this combat, target creature an opponent controls blocks that Wolf this combat if able.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/0/8/08d22402-c41d-43d7-be1f-42be1e300726.jpg?1706242263
Path of the Enigma,moc,March of the Machine Commander,110,normal,rare,en,1,0.0,USD,c0d2eaea-9e2d-46a0-9973-05a1c487cade,,False,False,near_mint,Sorcery,{4}{U},U,U,"Target player draws four cards.
Will of the Planeswalkers — Starting with you, each player votes for planeswalk or chaos. If planeswalk gets more votes, planeswalk. If chaos gets more votes or the vote is tied, chaos ensues.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/c/0/c0d2eaea-9e2d-46a0-9973-05a1c487cade.jpg?1682207964
Moira and Teshar,moc,March of the Machine Commander,7,normal,mythic,en,1,0.0,USD,19d0acaa-bfbf-4155-a9b0-5b39c3c87361,,False,False,near_mint,Legendary Creature — Phyrexian Spirit Bird,{3}{W}{B},"B, W","B, W","Flying
Whenever you cast a historic spell, return target nonland permanent card from your graveyard to the battlefield. It gains haste. Exile it at the beginning of the next end step. If it would leave the battlefield, exile it instead of putting it anywhere else. (Artifacts, legendaries, and Sagas are historic.)",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/1/9/19d0acaa-bfbf-4155-a9b0-5b39c3c87361.jpg?1682207255
"Realmbreaker, the Invasion Tree",mom,March of the Machine,263,normal,rare,en,1,0.0,USD,7b608134-cfc3-48bf-92d8-35d732fcde54,,False,False,near_mint,Legendary Artifact,{3},,,"{2}, {T}: Target opponent mills three cards. Put a land card from their graveyard onto the battlefield tapped under your control. It gains ""If this land would leave the battlefield, exile it instead of putting it anywhere else.""
{10}, {T}, Sacrifice Realmbreaker: Search your library for any number of Praetor cards, put them onto the battlefield, then shuffle.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/7/b/7b608134-cfc3-48bf-92d8-35d732fcde54.jpg?1682205787
Kami of Whispered Hopes,mom,March of the Machine,196,normal,uncommon,en,1,0.0,USD,5c644650-3861-4a78-9e39-a413b073ddac,,False,False,near_mint,Creature — Spirit,{2}{G},G,G,"If one or more +1/+1 counters would be put on a permanent you control, that many plus one +1/+1 counters are put on that permanent instead.
{T}: Add X mana of any one color, where X is this creature's power.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/5/c/5c644650-3861-4a78-9e39-a413b073ddac.jpg?1682204938
Ignacio of Myra's Marvels,unf,Unfinity,501,normal,rare,en,1,0.0,USD,7f380fcd-dbd8-4d30-a332-7627d51b237f,,False,False,near_mint,Legendary Creature — Lizard Performer,{2}{R}{R},R,R,"As Ignacio of Myra's Marvels enters, choose armor, blood, book, bottle, fang, fire, scroll, spear, sword, or water.
Whenever you cast a spell with the chosen object in its art, create two Treasure tokens.
Partner (You can have two commanders if both have partner.)",not_legal,not_legal,4.0,https://cards.scryfall.io/normal/front/7/f/7f380fcd-dbd8-4d30-a332-7627d51b237f.jpg?1673918830
Borborygmos and Fblthp,mom,March of the Machine,219,normal,mythic,en,1,0.0,USD,34bbf1c1-2868-4c9e-b5c4-1aae86faed6c,,False,False,near_mint,Legendary Creature — Cyclops Homunculus,{2}{G}{U}{R},"G, R, U","G, R, U","Whenever Borborygmos and Fblthp enters or attacks, draw a card, then you may discard any number of land cards. When you discard one or more cards this way, Borborygmos and Fblthp deals twice that much damage to target creature.
{1}{U}: Put Borborygmos and Fblthp into its owner's library third from the top.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/3/4/34bbf1c1-2868-4c9e-b5c4-1aae86faed6c.jpg?1682205196
"Gyruda, Doom of Depths",mul,Multiverse Legends,42,normal,rare,en,1,0.0,USD,9cbe6748-8ef1-4697-8b7b-72c5ea5b34c5,,False,False,near_mint,Legendary Creature — Demon Kraken,{4}{U/B}{U/B},"B, U","B, U","Companion — Your starting deck contains only cards with even mana values. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
When Gyruda enters, each player mills four cards. Put a creature card with an even mana value from among the milled cards onto the battlefield under your control.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/9/c/9cbe6748-8ef1-4697-8b7b-72c5ea5b34c5.jpg?1682347466
Zimone and Dina,mom,March of the Machine,318,normal,mythic,en,1,0.0,USD,f9769de5-43d0-4a59-a219-1740c65281c4,,False,False,near_mint,Legendary Creature — Human Dryad,{B}{G}{U},"B, G, U","B, G, U","Whenever you draw your second card each turn, target opponent loses 2 life and you gain 2 life.
{T}, Sacrifice another creature: Draw a card. You may put a land card from your hand onto the battlefield tapped. If you control eight or more lands, repeat this process once.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/f/9/f9769de5-43d0-4a59-a219-1740c65281c4.jpg?1682206418
Doorkeeper Thrull,mkm,Murders at Karlov Manor,338,normal,rare,en,1,0.0,USD,61cd24cf-ee30-4a05-a473-f3ec589c35dd,,False,False,near_mint,Creature — Thrull,{1}{W},W,W,"Flash
Flying
Artifacts and creatures entering don't cause abilities to trigger.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/6/1/61cd24cf-ee30-4a05-a473-f3ec589c35dd.jpg?1706242567
"Jermane, Pride of the Circus",unf,Unfinity,430,normal,rare,en,1,0.0,USD,d58f01de-aede-489f-866a-720b67f0e138,,False,False,near_mint,Legendary Creature — Cat Performer,{G}{G},G,G,"{G}, {T}: Put two +1/+1 counters on target creature with four or more legs.
{1}{G}{G}, {T}: Until end of turn, all creatures able to block target creature with four or more legs do so.",not_legal,not_legal,2.0,https://cards.scryfall.io/normal/front/d/5/d58f01de-aede-489f-866a-720b67f0e138.jpg?1673918151
Giant Killer // Chop Down,plst,The List,ELD-14,normal,rare,en,1,0.0,USD,cdbd2541-71a3-4945-8a9d-db9e59c86784,,False,False,near_mint,Creature — Human Peasant // Instant — Adventure,{W} // {2}{W},W,W,,legal,not_legal,1.0,https://cards.scryfall.io/normal/front/c/d/cdbd2541-71a3-4945-8a9d-db9e59c86784.jpg?1693275299
Queue of Beetles,cmb1,Mystery Booster Playtest Cards 2019,61,normal,rare,en,1,0.0,USD,3df35f1b-c19c-4faf-81f6-0ffd47054446,,False,False,near_mint,Creature — Insect,{3}{R},R,R,"Haste
The stack is now first in, first out instead of last in, first out. (The first spell or ability on the stack is the first one to resolve.)",not_legal,not_legal,4.0,https://cards.scryfall.io/normal/front/3/d/3df35f1b-c19c-4faf-81f6-0ffd47054446.jpg?1574519839
"Clavileño, First of the Blessed",lcc,The Lost Caverns of Ixalan Commander,18,normal,mythic,en,1,0.0,USD,4e87c55b-897f-4997-adbc-2620993669be,,False,False,near_mint,Legendary Creature — Vampire Cleric,{1}{W}{B},"B, W","B, W","Whenever you attack, target attacking Vampire that isn't a Demon becomes a Demon in addition to its other types. It gains ""When this creature dies, draw a card and create a tapped 4/3 white and black Vampire Demon creature token with flying.""",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/4/e/4e87c55b-897f-4997-adbc-2620993669be.jpg?1698987792
"Quintorius, Loremaster",mom,March of the Machine,314,normal,rare,en,1,0.0,USD,2cac290f-69fb-4e18-a36c-356f04193ab3,,False,False,near_mint,Legendary Creature — Elephant Cleric,{3}{R}{W},"R, W","R, W","Vigilance
At the beginning of your end step, exile target noncreature, nonland card from your graveyard. Create a 3/2 red and white Spirit creature token.
{1}{R}{W}, {T}, Sacrifice a Spirit: Choose target card exiled with Quintorius. You may cast that card this turn without paying its mana cost. If that spell would be put into a graveyard, put it on the bottom of its owner's library instead.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/2/c/2cac290f-69fb-4e18-a36c-356f04193ab3.jpg?1682206382
Invasion of Alara // Awaken the Maelstrom,mom,March of the Machine,230,normal,rare,en,1,0.0,USD,318c363b-61cc-4e2f-8f86-a4287539ea07,,False,False,near_mint,Battle — Siege // Sorcery,,,"B, G, R, U, W",,legal,not_legal,5.0,https://cards.scryfall.io/normal/front/3/1/318c363b-61cc-4e2f-8f86-a4287539ea07.jpg?1739660585
Reflections of Littjara,khm,Kaldheim,400,normal,rare,en,1,0.0,USD,4ebaa07d-68f6-4cdb-a5cd-cd715e50abf5,,False,False,near_mint,Enchantment,{4}{U},U,U,"As this enchantment enters, choose a creature type.
Whenever you cast a spell of the chosen type, copy that spell. (A copy of a permanent spell becomes a token.)",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/4/e/4ebaa07d-68f6-4cdb-a5cd-cd715e50abf5.jpg?1631042323
"Alela, Artful Provocateur",ncc,New Capenna Commander,325,normal,mythic,en,1,0.0,USD,abc9e41e-fd03-4b6f-8f44-17ba94fa44f5,,False,False,near_mint,Legendary Creature — Faerie Warlock,{1}{W}{U}{B},"B, U, W","B, U, W","Flying, deathtouch, lifelink
Other creatures you control with flying get +1/+0.
Whenever you cast an artifact or enchantment spell, create a 1/1 blue Faerie creature token with flying.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/a/b/abc9e41e-fd03-4b6f-8f44-17ba94fa44f5.jpg?1673484923
Satoru Umezawa,neo,Kamigawa: Neon Dynasty,234,normal,rare,en,1,0.0,USD,8887f26d-b097-4fbc-9c48-bdc656409a32,,False,False,near_mint,Legendary Creature — Human Ninja,{1}{U}{B},"B, U","B, U","Whenever you activate a ninjutsu ability, look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order. This ability triggers only once each turn.
Each creature card in your hand has ninjutsu {2}{U}{B}.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/8/8/8887f26d-b097-4fbc-9c48-bdc656409a32.jpg?1654568594
