Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,type_line,mana_cost,colors,color_identity,oracle_text,legal_commander,legal_pauper,image_url
"Shaile, Dean of Radiance // Embrose, Dean of Shadow",STX,Strixhaven: School of Mages,330,normal,rare,1,58301,c18ebfe1-f953-4aa3-933e-eee58fc4a0dd,0.5,False,False,near_mint,en,USD,Legendary Creature — Bird Cleric // Legendary Creature — Human Warlock,,,"B, W",,legal,not_legal,https://cards.scryfall.io/normal/front/c/1/c18ebfe1-f953-4aa3-933e-eee58fc4a0dd.jpg?1630176718
Sharp-Eyed Rookie,MKM,Murders at Karlov Manor,176,normal,rare,1,90807,3d5d4788-a970-4e09-89a1-740eca9331d9,0.25,False,False,near_mint,en,USD,Creature — Human Detective,{1}{G},G,G,"Vigilance
Whenever a creature you control enters, if its power is greater than this creature's power or its toughness is greater than this creature's toughness, put a +1/+1 counter on this creature and investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",legal,not_legal,https://cards.scryfall.io/normal/front/3/d/3d5d4788-a970-4e09-89a1-740eca9331d9.jpg?1706242085
Show and Tell,MB2,Mystery Booster 2,171,normal,mythic,1,96934,9858463e-0b80-44a2-80d5-e4250809e1f5,11.44,False,False,near_mint,en,USD,Sorcery,{2}{U},U,U,"Each player may put an artifact, creature, enchantment, or land card from their hand onto the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/9/8/9858463e-0b80-44a2-80d5-e4250809e1f5.jpg?1723221489
Showdown of the Skalds,KHM,Kaldheim,229,foil,rare,1,56831,3d9d840e-1f13-44e3-a4de-903cfa58a346,1.4,False,False,near_mint,en,USD,Enchantment — Saga,{2}{R}{W},"R, W","R, W","(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Exile the top four cards of your library. Until the end of your next turn, you may play those cards.
II, III — Whenever you cast a spell this turn, put a +1/+1 counter on target creature you control.",legal,not_legal,https://cards.scryfall.io/normal/front/3/d/3d9d840e-1f13-44e3-a4de-903cfa58a346.jpg?1631051876
Sigarda's Splendor,MID,Innistrad: Midnight Hunt,33,normal,rare,1,63414,bb22626d-84ef-40d1-a4f2-771b45198eaa,0.52,False,False,near_mint,en,USD,Enchantment,{2}{W}{W},W,W,"As this enchantment enters, note your life total.
At the beginning of your upkeep, draw a card if your life total is greater than or equal to the last noted life total for this enchantment. Then note your life total.
Whenever you cast a white spell, you gain 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/b/b/bb22626d-84ef-40d1-a4f2-771b45198eaa.jpg?1634348440
Silent Clearing,ACR,Assassin's Creed,115,normal,rare,1,95290,0de40ccf-5db9-4e4f-b61b-8fc4454209ae,8.85,False,False,near_mint,en,USD,Land,,,"B, W","{T}, Pay 1 life: Add {W} or {B}.
{1}, {T}, Sacrifice this land: Draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/0/d/0de40ccf-5db9-4e4f-b61b-8fc4454209ae.jpg?1735993476
Silent Hallcreeper,DSK,Duskmourn: House of Horror,72,normal,rare,1,98892,aac4f0cc-63be-4f08-956e-39839c9735ba,1.84,False,False,near_mint,en,USD,Enchantment Creature — Horror,{1}{U},U,U,"This creature can't be blocked.
Whenever this creature deals combat damage to a player, choose one that hasn't been chosen —
• Put two +1/+1 counters on this creature.
• Draw a card.
• This creature becomes a copy of another target creature you control.",legal,not_legal,https://cards.scryfall.io/normal/front/a/a/aac4f0cc-63be-4f08-956e-39839c9735ba.jpg?1726286122
Silver Scrutiny,DMU,Dominaria United,65,normal,rare,1,71596,8b650ab6-9c22-424f-99e5-8ef5235a18a3,0.3,False,False,near_mint,en,USD,Sorcery,{X}{U}{U},U,U,"You may cast this spell as though it had flash if X is 3 or less.
Draw X cards.",legal,not_legal,https://cards.scryfall.io/normal/front/8/b/8b650ab6-9c22-424f-99e5-8ef5235a18a3.jpg?1673306845
Simulacrum Synthesizer,BIG,The Big Score,6,normal,mythic,1,93797,aaa05ad1-5cda-4edd-b6bf-562ae3e5011a,40.08,False,False,near_mint,en,USD,Artifact,{2}{U},U,U,"When this artifact enters, scry 2.
Whenever another artifact you control with mana value 3 or greater enters, create a 0/0 colorless Construct artifact creature token with ""This token gets +1/+1 for each artifact you control.""",legal,not_legal,https://cards.scryfall.io/normal/front/a/a/aaa05ad1-5cda-4edd-b6bf-562ae3e5011a.jpg?1739804163
Siphon Insight,OTP,Breaking News,54,normal,rare,2,93036,07fb25f7-1fb7-4c2a-abb8-adfb24860bce,0.25,False,False,near_mint,en,USD,Instant,{U}{B},"B, U","B, U","Look at the top two cards of target opponent's library. Exile one of them face down and put the other on the bottom of that library. You may play the exiled card for as long as it remains exiled, and you may spend mana as though it were mana of any color to cast that spell.
Flashback {1}{U}{B}",legal,not_legal,https://cards.scryfall.io/normal/front/0/7/07fb25f7-1fb7-4c2a-abb8-adfb24860bce.jpg?1712353618
Skeleton Crew,LCC,The Lost Caverns of Ixalan Commander,53,normal,rare,1,89067,ff4c0391-6411-4f28-93ae-5390531c3e6c,0.86,False,False,near_mint,en,USD,Creature — Skeleton Pirate,{3}{B},B,B,"Each other creature you control that's a Skeleton or Pirate gets +1/+1.
Whenever one or more creature cards leave your graveyard, create a 2/2 black Skeleton Pirate creature token. (This ability triggers only from the battlefield.)
{5}{B}: Return this card from your graveyard to the battlefield tapped.",legal,not_legal,https://cards.scryfall.io/normal/front/f/f/ff4c0391-6411-4f28-93ae-5390531c3e6c.jpg?1700657241
Skittering Cicada,CMM,Commander Masters,750,normal,rare,1,84329,4a430137-70d9-45fc-acaa-87b29ea0d588,6.98,False,False,near_mint,en,USD,Creature — Insect,{3},,,"Flash
You may cast colorless spells as though they had flash.
Whenever you cast a colorless spell, until end of turn, this creature gains trample and gets +X/+X, where X is that spell's mana value.",legal,not_legal,https://cards.scryfall.io/normal/front/4/a/4a430137-70d9-45fc-acaa-87b29ea0d588.jpg?1690003338
Skybox Ferry,DFT,Aetherdrift,332,foil,common,1,103633,cd9e294e-cdb2-423d-a034-f68f673b5973,0.24,False,False,near_mint,en,USD,Artifact — Vehicle,{5},,,"Flying
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)
Cycling {2} ({2}, Discard this card: Draw a card.)",legal,legal,https://cards.scryfall.io/normal/front/c/d/cd9e294e-cdb2-423d-a034-f68f673b5973.jpg?1738357289
Skyclave Apparition,MB2,Mystery Booster 2,18,normal,rare,1,96723,32d7ddec-4d14-4a4c-b1cf-092999347498,0.99,False,False,near_mint,en,USD,Creature — Kor Spirit,{1}{W}{W},W,W,"When this creature enters, exile up to one target nonland, nontoken permanent you don't control with mana value 4 or less.
When this creature leaves the battlefield, the exiled card's owner creates an X/X blue Illusion creature token, where X is the mana value of the exiled card.",legal,not_legal,https://cards.scryfall.io/normal/front/3/2/32d7ddec-4d14-4a4c-b1cf-092999347498.jpg?1723226435
Skyseer's Chariot,DFT,Aetherdrift,296,foil,rare,1,103662,ec0eb86e-371c-46fd-a261-384b2a603b36,0.4,False,False,near_mint,en,USD,Artifact — Vehicle,{1}{W},W,W,"Flying
As this Vehicle enters, choose a nonland card name.
Activated abilities of sources with the chosen name cost {2} more to activate.
Crew 2",legal,not_legal,https://cards.scryfall.io/normal/front/e/c/ec0eb86e-371c-46fd-a261-384b2a603b36.jpg?1738357104
Slagstorm,FDN,Foundations,207,normal,rare,1,100896,9db2e3a9-b90d-44cd-a2bd-eeb7dbe255b0,0.26,False,False,near_mint,en,USD,Sorcery,{1}{R}{R},R,R,"Choose one —
• Slagstorm deals 3 damage to each creature.
• Slagstorm deals 3 damage to each player.",legal,not_legal,https://cards.scryfall.io/normal/front/9/d/9db2e3a9-b90d-44cd-a2bd-eeb7dbe255b0.jpg?1730489366
Skyseer's Chariot,DFT,Aetherdrift,296,normal,rare,1,103662,ec0eb86e-371c-46fd-a261-384b2a603b36,0.25,False,False,near_mint,en,USD,Artifact — Vehicle,{1}{W},W,W,"Flying
As this Vehicle enters, choose a nonland card name.
Activated abilities of sources with the chosen name cost {2} more to activate.
Crew 2",legal,not_legal,https://cards.scryfall.io/normal/front/e/c/ec0eb86e-371c-46fd-a261-384b2a603b36.jpg?1738357104
Slaughter Pact,TSR,Time Spiral Remastered,138,normal,rare,2,57725,81e00341-030f-433e-b22b-aca42e0a88d2,1.48,False,False,near_mint,en,USD,Instant,{0},B,B,"Destroy target nonblack creature.
At the beginning of your next upkeep, pay {2}{B}. If you don't, you lose the game.",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/81e00341-030f-433e-b22b-aca42e0a88d2.jpg?1619396090
Slaughter Specialist,DBL,Innistrad: Double Feature,122,normal,rare,1,65101,18386c30-b2c1-41b4-a3a6-90493d1c9c2d,3.98,False,False,near_mint,en,USD,Creature — Vampire Warrior,{1}{B},B,B,"When this creature enters, each opponent creates a 1/1 white Human creature token.
Whenever a creature an opponent controls dies, put a +1/+1 counter on this creature.",legal,not_legal,https://cards.scryfall.io/normal/front/1/8/18386c30-b2c1-41b4-a3a6-90493d1c9c2d.jpg?1673159762
"Slimefoot, the Stowaway",TSR,Time Spiral Remastered,386,normal,special,1,57718,7e4d684a-2de8-477c-a4d5-d7ae80d62318,0.44,False,False,near_mint,en,USD,Legendary Creature — Fungus,{1}{B}{G},"B, G","B, G","Whenever a Saproling you control dies, Slimefoot deals 1 damage to each opponent and you gain 1 life.
{4}: Create a 1/1 green Saproling creature token.",legal,not_legal,https://cards.scryfall.io/normal/front/7/e/7e4d684a-2de8-477c-a4d5-d7ae80d62318.jpg?1619402757
Snakeskin Veil,STA,Strixhaven Mystical Archive,57,foil,uncommon,1,58341,d9849b22-1fba-4f6a-bd94-df1bc1764e6b,0.5,False,False,near_mint,en,USD,Instant,{G},G,G,Put a +1/+1 counter on target creature you control. It gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),legal,legal,https://cards.scryfall.io/normal/front/d/9/d9849b22-1fba-4f6a-bd94-df1bc1764e6b.jpg?1624065596
Snow-Covered Island,MB2,Mystery Booster 2,117,normal,common,1,96664,16eb4c0a-962a-4df9-8101-a6baabfa80db,4.99,False,False,near_mint,en,USD,Basic Snow Land — Island,,,U,({T}: Add {U}.),legal,legal,https://cards.scryfall.io/normal/front/1/6/16eb4c0a-962a-4df9-8101-a6baabfa80db.jpg?1723228313
Snow-Covered Plains,MB2,Mystery Booster 2,116,normal,common,1,96910,8f6a631b-e3e7-4647-825e-c0b6aeff76df,3.88,False,False,near_mint,en,USD,Basic Snow Land — Plains,,,W,({T}: Add {W}.),legal,legal,https://cards.scryfall.io/normal/front/8/f/8f6a631b-e3e7-4647-825e-c0b6aeff76df.jpg?1723229005
Snuff Out,MB2,Mystery Booster 2,187,normal,common,1,96681,1de0e766-9246-413e-884c-af1826857547,9.99,False,False,near_mint,en,USD,Instant,{3}{B},B,B,"If you control a Swamp, you may pay 4 life rather than pay this spell's mana cost.
Destroy target nonblack creature. It can't be regenerated.",legal,legal,https://cards.scryfall.io/normal/front/1/d/1de0e766-9246-413e-884c-af1826857547.jpg?1723222337
Sole Performer,UNF,Unfinity,154,foil,rare,1,72964,e65e8d13-10b1-4d0b-813f-c45058560e5c,0.25,False,False,near_mint,en,USD,Creature — Elf Performer,{2}{G}{G},G,G,"{T}: Add {T}{T}. Activate only once each turn. (While activating an ability, use {T} rather than tapping the permanent to pay for {T}.)",not_legal,not_legal,https://cards.scryfall.io/normal/front/e/6/e65e8d13-10b1-4d0b-813f-c45058560e5c.jpg?1698002640
Soratami Savant,PLST,The List,CHK-90,normal,uncommon,1,66737,7e2ed048-8f11-4416-ac57-5673f2e581e2,0.25,False,False,near_mint,en,USD,Creature — Moonfolk Wizard,{2}{U}{U},U,U,"Flying
{3}, Return a land you control to its owner's hand: Counter target spell unless its controller pays {3}.",legal,not_legal,https://cards.scryfall.io/normal/front/7/e/7e2ed048-8f11-4416-ac57-5673f2e581e2.jpg?1643939518
"Sorin, Imperious Bloodlord",INR,Innistrad Remastered,133,normal,mythic,1,102459,219d3e48-e0b1-472d-ac45-11c14b292c9e,5.13,False,False,near_mint,en,USD,Legendary Planeswalker — Sorin,{2}{B},B,B,"+1: Target creature you control gains deathtouch and lifelink until end of turn. If it's a Vampire, put a +1/+1 counter on it.
+1: You may sacrifice a Vampire. When you do, Sorin deals 3 damage to any target and you gain 3 life.
−3: You may put a Vampire creature card from your hand onto the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/2/1/219d3e48-e0b1-472d-ac45-11c14b292c9e.jpg?1736468052
"Sorin, Imperious Bloodlord",INR,Innistrad Remastered,322,normal,mythic,1,102643,8442dc20-68a2-4669-87da-076026bcff83,8.0,False,False,near_mint,en,USD,Legendary Planeswalker — Sorin,{2}{B},B,B,"+1: Target creature you control gains deathtouch and lifelink until end of turn. If it's a Vampire, put a +1/+1 counter on it.
+1: You may sacrifice a Vampire. When you do, Sorin deals 3 damage to any target and you gain 3 life.
−3: You may put a Vampire creature card from your hand onto the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/8/4/8442dc20-68a2-4669-87da-076026bcff83.jpg?1736468850
Soul-Guide Gryff,DBL,Innistrad: Double Feature,35,foil,common,1,65485,d4ef842d-9898-49d5-a6f6-a032c23f2ee5,0.33,False,False,near_mint,en,USD,Creature — Hippogriff Spirit,{4}{W},W,W,"Flying
When this creature enters, exile up to one target card from a graveyard.",legal,legal,https://cards.scryfall.io/normal/front/d/4/d4ef842d-9898-49d5-a6f6-a032c23f2ee5.jpg?1673158843
Souls of the Lost,LCI,The Lost Caverns of Ixalan,369,normal,rare,1,89018,efc2f3d3-6bac-4ca7-9c42-badf649269f5,0.49,False,False,near_mint,en,USD,Creature — Spirit,{1}{B},B,B,"As an additional cost to cast this spell, discard a card or sacrifice a permanent.
Fathomless descent — Souls of the Lost's power is equal to the number of permanent cards in your graveyard and its toughness is equal to that number plus 1.",legal,not_legal,https://cards.scryfall.io/normal/front/e/f/efc2f3d3-6bac-4ca7-9c42-badf649269f5.jpg?1699044995
Soulstone Sanctuary,FDN,Foundations,356,normal,rare,1,100866,98f4cc78-c25f-494c-b57e-c185d37605e8,3.75,False,False,near_mint,en,USD,Land,,,,"{T}: Add {C}.
{4}: This land becomes a 3/3 creature with vigilance and all creature types. It's still a land.",legal,not_legal,https://cards.scryfall.io/normal/front/9/8/98f4cc78-c25f-494c-b57e-c185d37605e8.jpg?1730489935
Souvenir T-Shirt,UNF,Unfinity,192,normal,rare,1,72679,267c468d-7faa-43f9-8221-1640c76403b9,0.25,False,False,near_mint,en,USD,Artifact — Equipment,{3},,,"Gear Up, sponsored by Wizards of the Coast — As this Equipment enters, roll two six-sided dice. For each Magic-branded item you're wearing, roll an additional six-sided die. Choose two of those results.
Equipped creature gets +X/+Y, where X is the first chosen result and Y is the second.
Equip {4}",not_legal,not_legal,https://cards.scryfall.io/normal/front/2/6/267c468d-7faa-43f9-8221-1640c76403b9.jpg?1673915103
Sowing Mycospawn,MH3,Modern Horizons 3,340,foil,rare,1,94679,f511bfe7-b107-4ec5-b363-f718c19d9579,16.99,False,False,near_mint,en,USD,Creature — Eldrazi Fungus,{3}{G},,G,"Devoid (This card has no color.)
Kicker {1}{C} (You may pay an additional {1}{C} as you cast this spell.)
When you cast this spell, search your library for a land card, put it onto the battlefield, then shuffle.
When you cast this spell, if it was kicked, exile target land.",legal,not_legal,https://cards.scryfall.io/normal/front/f/5/f511bfe7-b107-4ec5-b363-f718c19d9579.jpg?1740308402
Spectator Seating,CMM,Commander Masters,427,normal,rare,1,84958,dcf3140f-d5c8-45ff-8be4-622b1a129b3d,12.0,False,False,near_mint,en,USD,Land,,,"R, W","This land enters tapped unless you have two or more opponents.
{T}: Add {R} or {W}.",legal,not_legal,https://cards.scryfall.io/normal/front/d/c/dcf3140f-d5c8-45ff-8be4-622b1a129b3d.jpg?1689999977
Spectator Seating,CMR,Commander Legends,356,normal,rare,1,55616,2f6f1453-fe93-4a29-965c-5f867a81e8b3,11.72,False,False,near_mint,en,USD,Land,,,"R, W","This land enters tapped unless you have two or more opponents.
{T}: Add {R} or {W}.",legal,not_legal,https://cards.scryfall.io/normal/front/2/f/2f6f1453-fe93-4a29-965c-5f867a81e8b3.jpg?1608911848
Spectator Seating,CMR,Commander Legends,356,foil,rare,1,55616,2f6f1453-fe93-4a29-965c-5f867a81e8b3,13.03,False,False,near_mint,en,USD,Land,,,"R, W","This land enters tapped unless you have two or more opponents.
{T}: Add {R} or {W}.",legal,not_legal,https://cards.scryfall.io/normal/front/2/f/2f6f1453-fe93-4a29-965c-5f867a81e8b3.jpg?1608911848
Spectral Shepherd,INR,Innistrad Remastered,349,foil,uncommon,1,102660,89fd38be-8b2a-4ff4-8f51-e7d6971f7aef,0.25,False,False,near_mint,en,USD,Creature — Spirit,{2}{W},W,"U, W","Flying
{1}{U}: Return target Spirit you control to its owner's hand.",legal,not_legal,https://cards.scryfall.io/normal/front/8/9/89fd38be-8b2a-4ff4-8f51-e7d6971f7aef.jpg?1736551459
Spell Queller,INR,Innistrad Remastered,320,foil,rare,1,101889,c4b3ef86-4c05-4d31-b035-7bc172fe73a8,0.75,False,False,near_mint,en,USD,Creature — Spirit,{1}{W}{U},"U, W","U, W","Flash
Flying
When this creature enters, exile target spell with mana value 4 or less.
When this creature leaves the battlefield, the exiled card's owner may cast that card without paying its mana cost.",legal,not_legal,https://cards.scryfall.io/normal/front/c/4/c4b3ef86-4c05-4d31-b035-7bc172fe73a8.jpg?1736468841
Spell Queller,INR,Innistrad Remastered,435,foil,rare,1,101855,2b46a6c6-26d0-4ccb-84c9-2702f1a0f65b,0.48,False,False,near_mint,en,USD,Creature — Spirit,{1}{W}{U},"U, W","U, W","Flash
Flying
When this creature enters, exile target spell with mana value 4 or less.
When this creature leaves the battlefield, the exiled card's owner may cast that card without paying its mana cost.",legal,not_legal,https://cards.scryfall.io/normal/front/2/b/2b46a6c6-26d0-4ccb-84c9-2702f1a0f65b.jpg?1736551159
Spell Queller,INR,Innistrad Remastered,435,normal,rare,1,101855,2b46a6c6-26d0-4ccb-84c9-2702f1a0f65b,0.3,False,False,near_mint,en,USD,Creature — Spirit,{1}{W}{U},"U, W","U, W","Flash
Flying
When this creature enters, exile target spell with mana value 4 or less.
When this creature leaves the battlefield, the exiled card's owner may cast that card without paying its mana cost.",legal,not_legal,https://cards.scryfall.io/normal/front/2/b/2b46a6c6-26d0-4ccb-84c9-2702f1a0f65b.jpg?1736551159
Sphere of Annihilation,AFR,Adventures in the Forgotten Realms,121,normal,rare,1,60214,3d2315a9-584b-4c59-af43-dd38bcb6c322,0.29,False,False,near_mint,en,USD,Artifact,{X}{B},B,B,"This artifact enters with X void counters on it.
At the beginning of your upkeep, exile this artifact, all creatures and planeswalkers with mana value less than or equal to the number of void counters on it, and all creature and planeswalker cards in graveyards with mana value less than or equal to the number of void counters on it.",legal,not_legal,https://cards.scryfall.io/normal/front/3/d/3d2315a9-584b-4c59-af43-dd38bcb6c322.jpg?1627705427
Sphinx of Clear Skies,DMU,Dominaria United,67,normal,mythic,1,71624,974c9e0c-07b2-4535-a3d0-bb827b651075,0.43,False,False,near_mint,en,USD,Creature — Sphinx,{3}{U}{U},U,U,"Flying, ward {2}
Domain — Whenever this creature deals combat damage to a player, reveal the top X cards of your library, where X is the number of basic land types among lands you control. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard. (Piles can be empty.)",legal,not_legal,https://cards.scryfall.io/normal/front/9/7/974c9e0c-07b2-4535-a3d0-bb827b651075.jpg?1673306861
Sphinx of Forgotten Lore,FDN,Foundations,314,normal,mythic,1,100849,9571a123-37b4-42fa-96ba-42580afb6d9d,1.32,False,False,near_mint,en,USD,Creature — Sphinx,{2}{U}{U},U,U,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",legal,not_legal,https://cards.scryfall.io/normal/front/9/5/9571a123-37b4-42fa-96ba-42580afb6d9d.jpg?1730489774
Sphinx of Forgotten Lore,FDN,Foundations,51,normal,mythic,1,100998,af6e46b8-62ed-4bca-ba38-a821f225b59f,0.75,False,False,near_mint,en,USD,Creature — Sphinx,{2}{U}{U},U,U,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",legal,not_legal,https://cards.scryfall.io/normal/front/a/f/af6e46b8-62ed-4bca-ba38-a821f225b59f.jpg?1730488774
Sphinx's Revelation,RVR,Ravnica Remastered,383,normal,rare,1,89541,0901fadc-48d7-4b1d-a1d9-c1d363733e16,0.36,False,False,near_mint,en,USD,Instant,{X}{W}{U}{U},"U, W","U, W",You gain X life and draw X cards.,legal,not_legal,https://cards.scryfall.io/normal/front/0/9/0901fadc-48d7-4b1d-a1d9-c1d363733e16.jpg?1702429398
Spinner of Souls,FDN,Foundations,341,foil,rare,1,100863,984be4a8-8d34-4911-8210-0741f173bfab,2.12,False,False,near_mint,en,USD,Creature — Spider Spirit,{2}{G},G,G,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/9/8/984be4a8-8d34-4911-8210-0741f173bfab.jpg?1730489875
Spinner of Souls,FDN,Foundations,341,normal,rare,1,100863,984be4a8-8d34-4911-8210-0741f173bfab,1.5,False,False,near_mint,en,USD,Creature — Spider Spirit,{2}{G},G,G,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/9/8/984be4a8-8d34-4911-8210-0741f173bfab.jpg?1730489875
Spinner of Souls,FDN,Foundations,112,normal,rare,1,101358,f50a8dec-b079-4192-9098-6cdc1026c693,0.79,False,False,near_mint,en,USD,Creature — Spider Spirit,{2}{G},G,G,"Reach
Whenever another nontoken creature you control dies, you may reveal cards from the top of your library until you reveal a creature card. Put that card into your hand and the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/f/5/f50a8dec-b079-4192-9098-6cdc1026c693.jpg?1730489015
Spiteful Banditry,LTR,The Lord of the Rings: Tales of Middle-earth,600,normal,mythic,1,86582,7d0b4be7-92e2-4515-98c8-f50cf0d3b047,14.95,False,False,near_mint,en,USD,Enchantment,{X}{R}{R},R,R,"When this enchantment enters, it deals X damage to each creature.
Whenever one or more creatures your opponents control die, you create a Treasure token. This ability triggers only once each turn.",legal,not_legal,https://cards.scryfall.io/normal/front/7/d/7d0b4be7-92e2-4515-98c8-f50cf0d3b047.jpg?1695448527
Split Up,DSK,Duskmourn: House of Horror,304,normal,rare,1,98637,7428a157-67e8-48fb-9882-54bf3ae001e3,2.25,False,False,near_mint,en,USD,Sorcery,{1}{W}{W},W,W,"Choose one —
• Destroy all tapped creatures.
• Destroy all untapped creatures.",legal,not_legal,https://cards.scryfall.io/normal/front/7/4/7428a157-67e8-48fb-9882-54bf3ae001e3.jpg?1726287013
"Squee, Dubious Monarch",DMU,Dominaria United,146,normal,rare,1,71391,3cd907ed-9c68-4bd6-af92-6244909fdf8b,0.62,False,False,near_mint,en,USD,Legendary Creature — Goblin Noble,{2}{R},R,R,"Haste
Whenever Squee attacks, create a 1/1 red Goblin creature token that's tapped and attacking.
You may cast this card from your graveyard by paying {3}{R} and exiling four other cards from your graveyard rather than paying its mana cost.",legal,not_legal,https://cards.scryfall.io/normal/front/3/c/3cd907ed-9c68-4bd6-af92-6244909fdf8b.jpg?1673307521
Standard Procedure,UNF,Unfinity,1,normal,mythic,1,73283,d4a72769-f691-48c1-939f-54df244fb209,0.25,False,False,near_mint,en,USD,Instant,,,,"{1}, Reveal Standard Procedure from your hand: Choose an instant or sorcery card with mana value 3 or less currently legal in the Standard format. Standard Procedure becomes that card until end of turn.",not_legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d4a72769-f691-48c1-939f-54df244fb209.jpg?1705252744
Starlight Spectacular,UNF,Unfinity,28,normal,rare,1,72957,de25090e-dd32-4267-a661-da3083d1737a,0.68,False,False,near_mint,en,USD,Enchantment,{2}{W}{W},W,W,"Parade! — At the beginning of combat on your turn, choose creatures you control one at a time until each creature you control has been chosen. Each of those creatures gets +1/+1 until end of turn for each creature chosen before it. (Places everyone! The first creature in line gets +0/+0.)",legal,not_legal,https://cards.scryfall.io/normal/front/d/e/de25090e-dd32-4267-a661-da3083d1737a.jpg?1673913336
Starving Revenant,LCI,The Lost Caverns of Ixalan,123,foil,rare,1,89025,f25ea466-eb48-4c4c-b5d4-35f58e46ebe1,0.35,False,False,near_mint,en,USD,Creature — Spirit Horror,{2}{B}{B},B,B,"When this creature enters, surveil 2. Then for each card you put on top of your library, you draw a card and you lose 3 life.
Descend 8 — Whenever you draw a card, if there are eight or more permanent cards in your graveyard, target opponent loses 1 life and you gain 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/f/2/f25ea466-eb48-4c4c-b5d4-35f58e46ebe1.jpg?1699044188
Starving Revenant,LCI,The Lost Caverns of Ixalan,338,normal,rare,1,88429,3e6ff99a-9ecc-4f1b-9c85-e0820f3a5729,0.3,False,False,near_mint,en,USD,Creature — Spirit Horror,{2}{B}{B},B,B,"When this creature enters, surveil 2. Then for each card you put on top of your library, you draw a card and you lose 3 life.
Descend 8 — Whenever you draw a card, if there are eight or more permanent cards in your graveyard, target opponent loses 1 life and you gain 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/3/e/3e6ff99a-9ecc-4f1b-9c85-e0820f3a5729.jpg?1699044888
Static Orb,MB2,Mystery Booster 2,234,foil,rare,1,96977,add8f464-7357-46f1-b435-8ec6bea121c1,25.02,False,False,near_mint,en,USD,Artifact,{3},,,"As long as this artifact is untapped, players can't untap more than two permanents during their untap steps.",legal,not_legal,https://cards.scryfall.io/normal/front/a/d/add8f464-7357-46f1-b435-8ec6bea121c1.jpg?1723224723
Step Between Worlds,OTJ,Outlaws of Thunder Junction,321,normal,rare,2,93043,0e532e5b-6d84-4669-8788-f471b1498c7b,0.35,False,False,near_mint,en,USD,Sorcery,{3}{U}{U},U,U,"Each player may shuffle their hand and graveyard into their library. Each player who does draws seven cards. Exile Step Between Worlds.
Plot {4}{U}{U} (You may pay {4}{U}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",legal,not_legal,https://cards.scryfall.io/normal/front/0/e/0e532e5b-6d84-4669-8788-f471b1498c7b.jpg?1712356617
Stifle,MB2,Mystery Booster 2,173,normal,rare,1,96691,23924d21-8271-446b-a896-3241fb3085c1,8.56,False,False,near_mint,en,USD,Instant,{U},U,U,Counter target activated or triggered ability. (Mana abilities can't be targeted.),legal,not_legal,https://cards.scryfall.io/normal/front/2/3/23924d21-8271-446b-a896-3241fb3085c1.jpg?1723221539
Stitch in Time,RVR,Ravnica Remastered,229,foil,rare,1,89932,da3a311a-d2c2-4bd1-aa39-9e6f4eb51960,1.35,False,False,near_mint,en,USD,Sorcery,{1}{U}{R},"R, U","R, U","Flip a coin. If you win the flip, take an extra turn after this one.",legal,not_legal,https://cards.scryfall.io/normal/front/d/a/da3a311a-d2c2-4bd1-aa39-9e6f4eb51960.jpg?1702429723
