Title,Description
Proft's Eidetic Memory normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 396
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}
type_line: Legendary Enchantment
oracle_text: When Proft's Eidetic Memory enters, draw a card.
You have no maximum hand size.
At the beginning of combat on your turn, if you've drawn more than one card this turn, put X +1/+1 counters on target creature you control, where X is the number of cards you've drawn this turn minus one."
Analyze the Pollen foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 150
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {G}
type_line: Sorcery
oracle_text: As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.)
Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle."
"Izoni, Center of the Web normal","Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 362
Foil: normal
Rarity: rare
Language: en
color_identity: B, G
colors: B, G
mana_cost: {4}{B}{G}
type_line: Legendary Creature — Elf Detective
oracle_text: Menace
Whenever Izoni enters or attacks, you may collect evidence 4. If you do, create two 2/1 black and green Spider creature tokens with menace and reach.
Sacrifice four tokens: Surveil 2, then draw two cards. You gain 2 life."
Hide in Plain Sight foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 410
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}
type_line: Sorcery
oracle_text: Look at the top five cards of your library, cloak two of them, and put the rest on the bottom of your library in a random order. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)"
From the Rubble normal,"Set code: LCC
Set name: The Lost Caverns of Ixalan Commander
Collector number: 40
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {4}{W}{W}
type_line: Enchantment
oracle_text: As this enchantment enters, choose a creature type.
At the beginning of your end step, return target creature card of the chosen type from your graveyard to the battlefield with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)"
Cindervines foil,"Set code: RVR
Set name: Ravnica Remastered
Collector number: 171
Foil: foil
Rarity: rare
Language: en
color_identity: G, R
colors: G, R
mana_cost: {R}{G}
type_line: Enchantment
oracle_text: Whenever an opponent casts a noncreature spell, this enchantment deals 1 damage to that player.
{1}, Sacrifice this enchantment: Destroy target artifact or enchantment. This enchantment deals 2 damage to that permanent's controller."
Inquisition of Kozilek foil,"Set code: 2X2
Set name: Double Masters 2022
Collector number: 355
Foil: foil
Rarity: uncommon
Language: en
color_identity: B
colors: B
mana_cost: {B}
type_line: Sorcery
oracle_text: Target player reveals their hand. You choose a nonland card from it with mana value 3 or less. That player discards that card."
Treacherous Greed foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 237
Foil: foil
Rarity: rare
Language: en
color_identity: B, W
colors: B, W
mana_cost: {1}{W}{B}
type_line: Instant
oracle_text: As an additional cost to cast this spell, sacrifice a creature that dealt damage this turn.
Draw three cards. Each opponent loses 3 life and you gain 3 life."
Coveted Falcon foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 48
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}{U}
type_line: Artifact Creature — Bird
oracle_text: Flying
Whenever this creature attacks, gain control of target permanent you own but don't control.
Disguise {1}{U}
When this creature is turned face up, target opponent gains control of any number of target permanents you control. Draw a card for each one they gained control of this way."
Counterpoint normal,"Set code: MKC
Set name: Murders at Karlov Manor Commander
Collector number: 351
Foil: normal
Rarity: rare
Language: en
color_identity: B, U
colors: B, U
mana_cost: {3}{U}{B}
type_line: Instant
oracle_text: Counter target spell. You may cast a creature, instant, sorcery, or planeswalker spell from your graveyard with mana value less than or equal to that spell's mana value without paying its mana cost."
"Mirko, Obsessive Theorist normal","Set code: MKC
Set name: Murders at Karlov Manor Commander
Collector number: 316
Foil: normal
Rarity: mythic
Language: en
color_identity: B, U
colors: B, U
mana_cost: {1}{U}{B}
type_line: Legendary Creature — Vampire Detective
oracle_text: Flying, vigilance
Whenever you surveil, put a +1/+1 counter on Mirko.
At the beginning of your end step, you may return target creature card with power less than Mirko's from your graveyard to the battlefield with a finality counter on it. (If it would die, exile it instead.)"
"Elrond, Master of Healing foil","Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 651
Foil: foil
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {2}{G}{U}
type_line: Legendary Creature — Elf Noble
oracle_text: Whenever you scry, put a +1/+1 counter on each of up to X target creatures, where X is the number of cards looked at while scrying this way.
Whenever a creature you control with a +1/+1 counter on it becomes the target of a spell or ability an opponent controls, you may draw a card."
Urza's Fun House foil,"Set code: UNF
Set name: Unfinity
Collector number: 199
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land — Urza's
oracle_text: {T}: Add {C}.
{T}: Add {∞}. Activate only once and only if you control an Urza's Mine, an Urza's Power-Plant, and an Urza's Tower.
{7}, {T}: Head to AskUrza.com and click Urza's Fun House."
"Tomik, Distinguished Advokist normal","Set code: RVR
Set name: Ravnica Remastered
Collector number: 417
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {W}{W}
type_line: Legendary Creature — Human Advisor
oracle_text: Flying
Lands on the battlefield and land cards in graveyards can't be the targets of spells or abilities your opponents control.
Your opponents can't play land cards from graveyards."
"Sméagol, Helpful Guide foil","Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 822
Foil: foil
Rarity: rare
Language: en
color_identity: B, G
colors: B, G
mana_cost: {1}{B}{G}
type_line: Legendary Creature — Halfling Horror
oracle_text: At the beginning of your end step, if a creature died under your control this turn, the Ring tempts you.
Whenever the Ring tempts you, target opponent reveals cards from the top of their library until they reveal a land card. Put that card onto the battlefield tapped under your control and the rest into their graveyard."
Elvish Harbinger normal,"Set code: LTC
Set name: Tales of Middle-earth Commander
Collector number: 527
Foil: normal
Rarity: uncommon
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Creature — Elf Druid
oracle_text: When this creature enters, you may search your library for an Elf card, reveal it, then shuffle and put that card on top.
{T}: Add one mana of any color."
Voldaren Thrillseeker normal,"Set code: MOM
Set name: March of the Machine
Collector number: 367
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}
type_line: Creature — Vampire Warrior
oracle_text: Backup 2 (When this creature enters, put two +1/+1 counters on target creature. If that's another creature, it gains the following ability until end of turn.)
{1}, Sacrifice this creature: It deals damage equal to its power to any target."
Mirrorhall Mimic // Ghastly Mimicry foil,"Set code: VOW
Set name: Innistrad: Crimson Vow
Collector number: 361
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: 
mana_cost: 
type_line: Creature — Spirit // Enchantment — Aura
oracle_text: "
Imperious Mindbreaker normal,"Set code: VOC
Set name: Crimson Vow Commander
Collector number: 71
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}{U}
type_line: Creature — Human Wizard
oracle_text: Soulbond (You may pair this creature with another unpaired creature when either enters. They remain paired for as long as you control both of them.)
As long as Imperious Mindbreaker is paired with another creature, each of those creatures has ""Whenever this creature attacks, each opponent mills cards equal to its toughness."""
Follow the Bodies normal,"Set code: MKC
Set name: Murders at Karlov Manor Commander
Collector number: 333
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Sorcery
oracle_text: Gravestorm (When you cast this spell, copy it for each permanent put into a graveyard from the battlefield this turn.)
Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")"
Homicide Investigator foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 86
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {1}{B}
type_line: Creature — Human Detective
oracle_text: Whenever one or more nontoken creatures you control die, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")"
Labyrinth of Skophos normal,"Set code: THB
Set name: Theros Beyond Death
Collector number: 243
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land
oracle_text: {T}: Add {C}.
{4}, {T}: Remove target attacking or blocking creature from combat."
Ransom Note normal,"Set code: MKC
Set name: Murders at Karlov Manor Commander
Collector number: 358
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {1}
type_line: Artifact — Clue
oracle_text: When this artifact enters, surveil 1.
{2}, Sacrifice this artifact: Choose one —
• Cloak the top card of your library.
• Goad target creature.
• Draw a card."
Forensic Gadgeteer normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 342
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Creature — Vedalken Artificer Detective
oracle_text: Whenever you cast an artifact spell, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Activated abilities of artifacts you control cost {1} less to activate. This effect can't reduce the mana in that cost to less than one mana."
Shivan Dragon normal,"Set code: DMR
Set name: Dominaria Remastered
Collector number: 135
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {4}{R}{R}
type_line: Creature — Dragon
oracle_text: Flying
{R}: This creature gets +1/+0 until end of turn."
Transcendent Message normal,"Set code: MOM
Set name: March of the Machine
Collector number: 83
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {X}{U}{U}{U}{U}
type_line: Instant
oracle_text: Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Draw X cards."
Wolfcaller's Howl normal,"Set code: PLST
Set name: The List
Collector number: C14-52
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {3}{G}
type_line: Enchantment
oracle_text: At the beginning of your upkeep, create X 2/2 green Wolf creature tokens, where X is the number of your opponents with four or more cards in hand."
In Search of Greatness normal,"Set code: KHM
Set name: Kaldheim
Collector number: 177
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {G}{G}
type_line: Enchantment
oracle_text: At the beginning of your upkeep, you may cast a permanent spell from your hand with mana value equal to 1 plus the greatest mana value among other permanents you control without paying its mana cost. If you don't, scry 1."
Earnest Fellowship normal,"Set code: PLST
Set name: The List
Collector number: ODY-21
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Enchantment
oracle_text: Each creature has protection from its colors."
Complete the Circuit normal,"Set code: MOM
Set name: March of the Machine
Collector number: 52
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {5}{U}
type_line: Instant
oracle_text: Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
You may cast sorcery spells this turn as though they had flash.
When you next cast an instant or sorcery spell this turn, copy that spell twice. You may choose new targets for the copies."
Zephyr Singer foil,"Set code: MOM
Set name: March of the Machine
Collector number: 86
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Creature — Siren Pirate
oracle_text: Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying, vigilance
When this creature enters, put a flying counter on each creature that convoked it."
"Zirda, the Dawnwaker normal","Set code: MUL
Set name: Multiverse Legends
Collector number: 65
Foil: normal
Rarity: rare
Language: en
color_identity: R, W
colors: R, W
mana_cost: {1}{R/W}{R/W}
type_line: Legendary Creature — Elemental Fox
oracle_text: Companion — Each permanent card in your starting deck has an activated ability. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
Abilities you activate that aren't mana abilities cost {2} less to activate. This effect can't reduce the mana in that cost to less than one mana.
{1}, {T}: Target creature can't block this turn."
Fabrication Foundry foil,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 12
Foil: foil
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Artifact
oracle_text: {T}: Add {W}. Spend this mana only to cast an artifact spell or activate an ability of an artifact source.
{2}{W}, {T}, Exile one or more other artifacts you control with total mana value X: Return target artifact card with mana value X or less from your graveyard to the battlefield. Activate only as a sorcery."
Invasion of Kaldheim // Pyre of the World Tree normal,"Set code: MOM
Set name: March of the Machine
Collector number: 145
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: 
mana_cost: 
type_line: Battle — Siege // Enchantment
oracle_text: "
"Heliod, the Radiant Dawn // Heliod, the Warped Eclipse normal","Set code: MOM
Set name: March of the Machine
Collector number: 17
Foil: normal
Rarity: rare
Language: en
color_identity: U, W
colors: 
mana_cost: 
type_line: Legendary Enchantment Creature — God // Legendary Enchantment Creature — Phyrexian God
oracle_text: "
Officious Interrogation foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 222
Foil: foil
Rarity: rare
Language: en
color_identity: U, W
colors: U, W
mana_cost: {W}{U}
type_line: Instant
oracle_text: This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control."
Doppelgang foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 198
Foil: foil
Rarity: rare
Language: en
color_identity: G, U
colors: G, U
mana_cost: {X}{X}{X}{G}{U}
type_line: Sorcery
oracle_text: For each of X target permanents, create X tokens that are copies of that permanent."
"Kasla, the Broken Halo normal","Set code: MOC
Set name: March of the Machine Commander
Collector number: 4
Foil: normal
Rarity: mythic
Language: en
color_identity: R, U, W
colors: R, U, W
mana_cost: {3}{U}{R}{W}
type_line: Legendary Creature — Angel Ally
oracle_text: Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying, vigilance, haste
Whenever you cast another spell that has convoke, scry 2, then draw a card."
Titans' Nest normal,"Set code: IKO
Set name: Ikoria: Lair of Behemoths
Collector number: 347
Foil: normal
Rarity: rare
Language: en
color_identity: B, G, U
colors: B, G, U
mana_cost: {1}{B}{G}{U}
type_line: Enchantment
oracle_text: At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)
Exile a card from your graveyard: Add {C}. Spend this mana only to cast a spell that's one or more colors without {X} in its mana cost."
"Judith, Carnage Connoisseur normal","Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 363
Foil: normal
Rarity: rare
Language: en
color_identity: B, R
colors: B, R
mana_cost: {3}{B}{R}
type_line: Legendary Creature — Human Shaman
oracle_text: Whenever you cast an instant or sorcery spell, choose one —
• That spell gains deathtouch and lifelink.
• Create a 2/2 red Imp creature token with ""When this token dies, it deals 2 damage to each opponent."""
Deadly Cover-Up normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 399
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}{B}
type_line: Sorcery
oracle_text: As an additional cost to cast this spell, you may collect evidence 6.
Destroy all creatures. If evidence was collected, exile a card from an opponent's graveyard. Then search its owner's graveyard, hand, and library for any number of cards with that name and exile them. That player shuffles, then draws a card for each card exiled from their hand this way."
Barbed Servitor normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 77
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}
type_line: Artifact Creature — Construct
oracle_text: Indestructible
When this creature enters, suspect it. (It has menace and can't block.)
Whenever this creature deals combat damage to a player, you draw a card and you lose 1 life.
Whenever this creature is dealt damage, target opponent loses that much life."
"Invasion of Fiora // Marchesa, Resolute Monarch normal","Set code: MOM
Set name: March of the Machine
Collector number: 114
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: 
mana_cost: 
type_line: Battle — Siege // Legendary Creature — Human Noble
oracle_text: "
Devil K. Nevil foil,"Set code: UNF
Set name: Unfinity
Collector number: 390
Foil: foil
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}
type_line: Legendary Creature — Devil Performer
oracle_text: Haste
When Devil K. Nevil enters, jump it over any number of creatures. If it clears those creatures, put that many +1/+1 counters on it. (You can see a jumping demonstration at DevilKNevil.com.)"
Bloated Processor normal,"Set code: MOM
Set name: March of the Machine
Collector number: 93
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Creature — Phyrexian
oracle_text: Sacrifice another Phyrexian: Put a +1/+1 counter on this creature.
When this creature dies, incubate X, where X is its power. (Create an Incubator token with X +1/+1 counters on it and ""{2}: Transform this token."" It transforms into a 0/0 Phyrexian artifact creature.)"
Dusk Legion Duelist normal,"Set code: MOM
Set name: March of the Machine
Collector number: 11
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Creature — Vampire Soldier
oracle_text: Vigilance
Whenever one or more +1/+1 counters are put on this creature, draw a card. This ability triggers only once each turn."
"Ezrim, Agency Chief foil","Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 360
Foil: foil
Rarity: rare
Language: en
color_identity: U, W
colors: U, W
mana_cost: {1}{W}{W}{U}{U}
type_line: Legendary Creature — Archon Detective
oracle_text: Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn."
Axebane Ferox foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 409
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}{G}
type_line: Creature — Beast
oracle_text: Deathtouch, haste
Ward—Collect evidence 4. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player exiles cards with total mana value 4 or greater from their graveyard.)"
"Claire D'Loon, Joy Sculptor foil","Set code: UNF
Set name: Unfinity
Collector number: 165
Foil: foil
Rarity: rare
Language: en
color_identity: U, W
colors: U, W
mana_cost: {W}{U}
type_line: Legendary Creature — Human Performer
oracle_text: When Claire D'Loon, Joy Sculptor enters, for the rest of the game, tokens you own become cards that are still tokens. (They continue to exist after they leave the battlefield.)
{1}{W}{U}, {T}: You may put a token from your graveyard or hand onto the battlefield."
Insidious Roots normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 208
Foil: normal
Rarity: uncommon
Language: en
color_identity: B, G
colors: B, G
mana_cost: {B}{G}
type_line: Enchantment
oracle_text: Creature tokens you control have ""{T}: Add one mana of any color.""
Whenever one or more creature cards leave your graveyard, create a 0/1 green Plant creature token, then put a +1/+1 counter on each Plant you control."
Spectral Arcanist normal,"Set code: VOC
Set name: Crimson Vow Commander
Collector number: 53
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {3}{U}
type_line: Creature — Spirit Wizard
oracle_text: Flying
When this creature enters, you may cast an instant or sorcery spell with mana value less than or equal to the number of Spirits you control from a graveyard without paying its mana cost. If that spell would be put into a graveyard, exile it instead."
Unshakable Tail normal,"Set code: MKC
Set name: Murders at Karlov Manor Commander
Collector number: 339
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Creature — Zombie Detective
oracle_text: When this creature enters and at the beginning of your upkeep, surveil 1.
Whenever one or more creature cards are put into your graveyard from your library, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{2}, Sacrifice a Clue: Return this card from your graveyard to your hand."
Kylox's Voltstrider normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 417
Foil: normal
Rarity: mythic
Language: en
color_identity: R, U
colors: R, U
mana_cost: {1}{U}{R}
type_line: Artifact — Vehicle
oracle_text: Collect evidence 6: This Vehicle becomes an artifact creature until end of turn.
Whenever this Vehicle attacks, you may cast an instant or sorcery spell from among cards exiled with it. If that spell would be put into a graveyard, put it on the bottom of its owner's library instead.
Crew 2"
Corpses of the Lost normal,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 366
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Enchantment
oracle_text: Skeletons you control get +1/+0 and have haste.
When this enchantment enters, create a 2/2 black Skeleton Pirate creature token.
At the beginning of your end step, if you descended this turn, you may pay 1 life. If you do, return this enchantment to its owner's hand. (You descended if a permanent card was put into your graveyard from anywhere.)"
Printlifter Ooze normal,"Set code: MKC
Set name: Murders at Karlov Manor Commander
Collector number: 350
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}
type_line: Creature — Ooze
oracle_text: Deathtouch
Whenever this creature or another creature you control is turned face up, create a 0/0 green Ooze creature token with trample. The token enters with X +1/+1 counters on it, where X is the number of other creatures you control.
Disguise {3}{G}"
Magus of the Future normal,"Set code: TSR
Set name: Time Spiral Remastered
Collector number: 75
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}{U}
type_line: Creature — Human Wizard
oracle_text: Play with the top card of your library revealed.
You may play lands and cast spells from the top of your library."
Zephyr Singer normal,"Set code: MOM
Set name: March of the Machine
Collector number: 86
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}{U}
type_line: Creature — Siren Pirate
oracle_text: Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying, vigilance
When this creature enters, put a flying counter on each creature that convoked it."
Anzrag's Rampage foil,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 111
Foil: foil
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {3}{R}{R}
type_line: Sorcery
oracle_text: Destroy all artifacts you don't control, then exile the top X cards of your library, where X is the number of artifacts that were put into graveyards from the battlefield this turn. You may put a creature card exiled this way onto the battlefield. It gains haste. Return it to your hand at the beginning of the next end step."
Evolved Spinoderm normal,"Set code: ONE
Set name: Phyrexia: All Will Be One
Collector number: 313
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}{G}
type_line: Creature — Phyrexian Beast
oracle_text: This creature enters with four oil counters on it.
This creature has trample as long as it has two or fewer oil counters on it. Otherwise, it has hexproof.
At the beginning of your upkeep, remove an oil counter from this creature. Then if it has no oil counters on it, sacrifice it."
Glissa's Retriever normal,"Set code: ONC
Set name: Phyrexia: All Will Be One Commander
Collector number: 56
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {5}{G}
type_line: Creature — Phyrexian Beast
oracle_text: Haste, toxic 3 (Players dealt combat damage by this creature also get three poison counters.)
This creature can't be blocked by creatures with power 2 or less.
Corrupted — When this creature dies, exile it. When you do, return up to X target cards from your graveyard to your hand, where X is the number of opponents who have three or more poison counters."
Dredge the Mire normal,"Set code: C20
Set name: Commander 2020
Collector number: 43
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {3}{B}
type_line: Sorcery
oracle_text: Each opponent chooses a creature card in their graveyard. Put those cards onto the battlefield under your control."
Offspring's Revenge normal,"Set code: IKO
Set name: Ikoria: Lair of Behemoths
Collector number: 340
Foil: normal
Rarity: rare
Language: en
color_identity: B, R, W
colors: B, R, W
mana_cost: {2}{R}{W}{B}
type_line: Enchantment
oracle_text: At the beginning of combat on your turn, exile target red, white, or black creature card from your graveyard. Create a token that's a copy of that card, except it's 1/1. It gains haste until your next turn."
Pyrotechnic Performer normal,"Set code: MKM
Set name: Murders at Karlov Manor
Collector number: 407
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {1}{R}
type_line: Creature — Lizard Assassin
oracle_text: Disguise {R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
Whenever this creature or another creature you control is turned face up, that creature deals damage equal to its power to each opponent."
Amphibian Downpour normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 449
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Enchantment — Aura
oracle_text: Flash
Storm (When you cast this spell, copy it for each spell cast before it this turn. You may choose new targets for the copies. Copies become tokens.)
Enchant creature
Enchanted creature loses all abilities and is a blue Frog creature with base power and toughness 1/1."
Alpha Deathclaw foil,"Set code: PIP
Set name: Fallout
Collector number: 336
Foil: foil
Rarity: rare
Language: ja
color_identity: B, G
colors: B, G
mana_cost: {4}{B}{G}
type_line: Creature — Lizard Mutant
oracle_text: Menace, trample
When this creature enters or becomes monstrous, destroy target permanent.
{5}{B}{G}: Monstrosity 4. (If this creature isn't monstrous, put four +1/+1 counters on it and it becomes monstrous.)"
Seachrome Coast normal,"Set code: SOM
Set name: Scars of Mirrodin
Collector number: 229
Foil: normal
Rarity: rare
Language: en
color_identity: U, W
colors: 
mana_cost: 
type_line: Land
oracle_text: This land enters tapped unless you control two or fewer other lands.
{T}: Add {W} or {U}."
Hew the Entwood foil,"Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 772
Foil: foil
Rarity: mythic
Language: en
color_identity: R
colors: R
mana_cost: {3}{R}{R}
type_line: Sorcery
oracle_text: Sacrifice any number of lands. Reveal the top X cards of your library, where X is the number of lands sacrificed this way. Choose any number of artifact and/or land cards revealed this way. Put all nonland cards chosen this way onto the battlefield, then put all land cards chosen this way onto the battlefield tapped, then put the rest on the bottom of your library in a random order."
Darksteel Mutation normal,"Set code: CMM
Set name: Commander Masters
Collector number: 623
Foil: normal
Rarity: uncommon
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}
type_line: Enchantment — Aura
oracle_text: Enchant creature
Enchanted creature is an Insect artifact creature with base power and toughness 0/1 and has indestructible, and it loses all other abilities, card types, and creature types."
Counterspell normal,"Set code: CMM
Set name: Commander Masters
Collector number: 630
Foil: normal
Rarity: common
Language: en
color_identity: U
colors: U
mana_cost: {U}{U}
type_line: Instant
oracle_text: Counter target spell."
Isildur's Fateful Strike foil,"Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 767
Foil: foil
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}{B}
type_line: Legendary Instant
oracle_text: (You may cast a legendary instant only if you control a legendary creature or planeswalker.)
Destroy target creature. If its controller has more than four cards in hand, they exile cards from their hand equal to the difference."
"Aragorn, Company Leader foil","Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 808
Foil: foil
Rarity: rare
Language: en
color_identity: G, W
colors: G, W
mana_cost: {1}{G}{W}
type_line: Legendary Creature — Human Ranger
oracle_text: Whenever the Ring tempts you, if you chose a creature other than Aragorn as your Ring-bearer, put your choice of a counter from among first strike, vigilance, deathtouch, and lifelink on Aragorn.
Whenever you put one or more counters on Aragorn, put one of each of those kinds of counters on up to one other target creature."
Orcish Siegemaster normal,"Set code: LTC
Set name: Tales of Middle-earth Commander
Collector number: 435
Foil: normal
Rarity: rare
Language: en
color_identity: R
colors: R
mana_cost: {2}{R}
type_line: Creature — Orc Soldier
oracle_text: Trample
Other Orcs and Goblins you control have trample.
Whenever this creature attacks, it gets +X/+0 until end of turn, where X is the greatest power among creatures you control."
Phial of Galadriel foil,"Set code: LTR
Set name: The Lord of the Rings: Tales of Middle-earth
Collector number: 793
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {3}
type_line: Legendary Artifact
oracle_text: If you would draw a card while you have no cards in hand, draw two cards instead.
If you would gain life while you have 5 or less life, you gain twice that much life instead.
{T}: Add one mana of any color."
