Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
"Teval, Arbiter of Virtue",230,Tarkir: Dragonstorm,TDM,mythic,normal,en,False,near_mint,104256,False,$1.75,USD,1,27a93f5b-7b32-49f0-a179-b897828fe49a,$2,Legendary Creature — Spirit Dragon,"B, G, U","B, G, U",{2}{B}{G}{U},5.0,"Flying, lifelink
Spells you cast have delve. (Each card you exile from your graveyard while casting those spells pays for {1}.)
Whenever you cast a spell, you lose life equal to its mana value.",legal,not_legal,https://cards.scryfall.io/normal/front/2/7/27a93f5b-7b32-49f0-a179-b897828fe49a.jpg?1743204911,
United Battlefront,330,Tarkir: Dragonstorm,TDM,rare,normal,en,False,near_mint,104272,False,$0.84,USD,1,3c6d8e5c-4b3d-4c5c-89c5-a2746cd4b578,$1,Sorcery,W,W,{3}{W},4.0,"Look at the top seven cards of your library. Put up to two noncreature, nonland permanent cards with mana value 3 or less from among them onto the battlefield. Put the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/3/c/3c6d8e5c-4b3d-4c5c-89c5-a2746cd4b578.jpg?1743205302,
Sinkhole Surveyor,342,Tarkir: Dragonstorm,TDM,rare,normal,en,False,near_mint,104737,False,$0.39,USD,1,74b155cd-c3a0-4f27-8d3c-7778354abbd4,$1,Creature — Bird Scout,B,B,{1}{B},2.0,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",legal,not_legal,https://cards.scryfall.io/normal/front/7/4/74b155cd-c3a0-4f27-8d3c-7778354abbd4.jpg?1743205345,
Rot-Curse Rakshasa,87,Tarkir: Dragonstorm,TDM,mythic,foil,en,False,near_mint,104531,False,$5.05,USD,1,31276460-fa9d-47da-85c5-c4baa8074d0d,$5,Creature — Demon,B,B,{1}{B},2.0,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/3/1/31276460-fa9d-47da-85c5-c4baa8074d0d.jpg?1743204311,
Rot-Curse Rakshasa,87,Tarkir: Dragonstorm,TDM,mythic,foil,en,False,near_mint,104531,False,$5.05,USD,1,31276460-fa9d-47da-85c5-c4baa8074d0d,$5,Creature — Demon,B,B,{1}{B},2.0,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/3/1/31276460-fa9d-47da-85c5-c4baa8074d0d.jpg?1743204311,
Yathan Roadwatcher,375,Tarkir: Dragonstorm,TDM,rare,foil,en,False,near_mint,104728,False,$0.50,USD,1,715afdde-ef3b-40c0-8b1d-59c59381a54e,$1,Creature — Human Scout,"B, G, W","B, G, W",{1}{W}{B}{G},4.0,"When this creature enters, if you cast it, mill four cards. When you do, return target creature card with mana value 3 or less from your graveyard to the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/7/1/715afdde-ef3b-40c0-8b1d-59c59381a54e.jpg?1743205470,
United Battlefront,330,Tarkir: Dragonstorm,TDM,rare,normal,en,False,near_mint,104272,False,$0.84,USD,1,3c6d8e5c-4b3d-4c5c-89c5-a2746cd4b578,$1,Sorcery,W,W,{3}{W},4.0,"Look at the top seven cards of your library. Put up to two noncreature, nonland permanent cards with mana value 3 or less from among them onto the battlefield. Put the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/3/c/3c6d8e5c-4b3d-4c5c-89c5-a2746cd4b578.jpg?1743205302,
Perennation,368,Tarkir: Dragonstorm,TDM,mythic,normal,en,False,near_mint,104653,False,$1.15,USD,1,5596f0c7-8007-4136-bab0-58a9cd852a6e,$1,Sorcery,"B, G, W","B, G, W",{3}{W}{B}{G},6.0,Return target permanent card from your graveyard to the battlefield with a hexproof counter and an indestructible counter on it.,legal,not_legal,https://cards.scryfall.io/normal/front/5/5/5596f0c7-8007-4136-bab0-58a9cd852a6e.jpg?1743205444,
Within Range,72,Tarkir: Dragonstorm Commander,TDC,rare,normal,en,False,near_mint,104715,False,$1.90,USD,1,6d022c18-8ec6-4385-b36c-e6c1cc05f5af,$2,Enchantment,B,B,{3}{B},4.0,"When this enchantment enters, create two 1/1 red Warrior creature tokens.
Whenever you attack, each opponent loses life equal to the number of creatures attacking them.",legal,not_legal,https://cards.scryfall.io/normal/front/6/d/6d022c18-8ec6-4385-b36c-e6c1cc05f5af.jpg?1743205962,
Reunion of the House,55,Tarkir: Dragonstorm Commander,TDC,rare,normal,en,False,near_mint,104990,False,$0.47,USD,1,d67a4d51-ad47-4c63-966a-c5d860d02b1c,$1,Sorcery,W,W,{5}{W}{W},7.0,Return any number of target creature cards with total power 10 or less from your graveyard to the battlefield. Exile Reunion of the House.,legal,not_legal,https://cards.scryfall.io/normal/front/d/6/d67a4d51-ad47-4c63-966a-c5d860d02b1c.jpg?1743205897,
Sage of the Skies,328,Tarkir: Dragonstorm,TDM,rare,foil,en,False,near_mint,104650,False,$0.78,USD,1,53e7ddf5-5aaf-4233-834d-c9992a9c2b0e,$1,Creature — Human Monk,W,W,{2}{W},3.0,"When you cast this spell, if you've cast another spell this turn, copy this spell. (The copy becomes a token.)
Flying, lifelink",legal,not_legal,https://cards.scryfall.io/normal/front/5/3/53e7ddf5-5aaf-4233-834d-c9992a9c2b0e.jpg?1743205296,
Infantry Shield,75,Tarkir: Dragonstorm Commander,TDC,rare,normal,en,False,near_mint,104581,False,$7.18,USD,1,40afa26f-443d-4eed-b32d-cb7ef2293ac8,$7,Artifact — Equipment,R,R,{2}{R},3.0,"Equipped creature has menace and mobilize X, where X is its power. (Whenever it attacks, create X tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Equip {2}",legal,not_legal,https://cards.scryfall.io/normal/front/4/0/40afa26f-443d-4eed-b32d-cb7ef2293ac8.jpg?1743205972,
"Narset, Jeskai Waymaster",209,Tarkir: Dragonstorm,TDM,rare,foil,en,False,near_mint,103995,False,$0.40,USD,1,6b77cbc1-dbc8-44d9-aa29-15cbb19afecd,$1,Legendary Creature — Human Monk,"R, U, W","R, U, W",{U}{R}{W},3.0,"At the beginning of your end step, you may discard your hand. If you do, draw cards equal to the number of spells you've cast this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/6/b/6b77cbc1-dbc8-44d9-aa29-15cbb19afecd.jpg?1743204826,
Sage of the Skies,328,Tarkir: Dragonstorm,TDM,rare,foil,en,False,near_mint,104650,False,$0.78,USD,1,53e7ddf5-5aaf-4233-834d-c9992a9c2b0e,$1,Creature — Human Monk,W,W,{2}{W},3.0,"When you cast this spell, if you've cast another spell this turn, copy this spell. (The copy becomes a token.)
Flying, lifelink",legal,not_legal,https://cards.scryfall.io/normal/front/5/3/53e7ddf5-5aaf-4233-834d-c9992a9c2b0e.jpg?1743205296,
Revival of the Ancestors,389,Tarkir: Dragonstorm,TDM,rare,normal,en,False,near_mint,104711,False,$0.40,USD,1,6ae833e4-b1b8-44cf-a831-d10b78328b81,$1,Enchantment — Saga,"B, G, W","B, G, W",{1}{W}{B}{G},4.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create three 1/1 white Spirit creature tokens.
II — Distribute three +1/+1 counters among one, two, or three target creatures you control.
III — Creatures you control gain trample and lifelink until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/6/a/6ae833e4-b1b8-44cf-a831-d10b78328b81.jpg?1743205506,
Redoubled Stormsinger,77,Tarkir: Dragonstorm Commander,TDC,rare,normal,en,False,near_mint,105023,False,$3.24,USD,1,e8284230-f6ab-475c-9552-0c705fdb793b,$3,Creature — Orc Wizard,R,R,{2}{R},3.0,"First strike
Whenever this creature attacks, for each creature token you control that entered this turn, create a tapped and attacking token that's a copy of that token. At the beginning of the next end step, sacrifice those tokens.",legal,not_legal,https://cards.scryfall.io/normal/front/e/8/e8284230-f6ab-475c-9552-0c705fdb793b.jpg?1743205980,
Mardu Siegebreaker,364,Tarkir: Dragonstorm,TDM,rare,normal,en,False,near_mint,104637,False,$1.80,USD,1,4fa10a98-1d1f-4e66-b81d-615ffaf43ca1,$2,Creature — Human Warrior,"B, R, W","B, R, W",{1}{R}{W}{B},4.0,"Deathtouch, haste
When this creature enters, exile up to one other target creature you control until this creature leaves the battlefield.
Whenever this creature attacks, for each opponent, create a tapped token that's a copy of the exiled card attacking that opponent. At the beginning of your next end step, sacrifice those tokens.",legal,not_legal,https://cards.scryfall.io/normal/front/4/f/4fa10a98-1d1f-4e66-b81d-615ffaf43ca1.jpg?1743205430,
Windcrag Siege,235,Tarkir: Dragonstorm,TDM,rare,foil,en,False,near_mint,104534,False,$3.27,USD,1,31a8329b-23a1-4c49-a579-a5da8d01435a,$3,Enchantment,"R, W","R, W",{1}{R}{W},3.0,"As this enchantment enters, choose Mardu or Jeskai.
• Mardu — If a creature attacking causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.
• Jeskai — At the beginning of your upkeep, create a 1/1 red Goblin creature token. It gains lifelink and haste until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/3/1/31a8329b-23a1-4c49-a579-a5da8d01435a.jpg?1743204930,
Skirmish Rhino,408,Tarkir: Dragonstorm,TDM,mythic,foil,en,False,near_mint,103988,False,$6.62,USD,1,0eaca731-0886-4617-b012-451a5ba768db,$7,Creature — Rhino,"B, G, W","B, G, W",{W}{B}{G},3.0,"Trample
When this creature enters, each opponent loses 2 life and you gain 2 life.",legal,not_legal,https://cards.scryfall.io/normal/front/0/e/0eaca731-0886-4617-b012-451a5ba768db.jpg?1744103043,
Ram Through,170,Ikoria: Lair of Behemoths,IKO,common,foil,en,False,near_mint,49907,False,$1.65,USD,1,ac0b24e7-14e7-45ee-b5d8-bdb8674b669c,$2,Instant,G,G,{1}{G},2.0,"Target creature you control deals damage equal to its power to target creature you don't control. If the creature you control has trample, excess damage is dealt to that creature's controller instead.",legal,legal,https://cards.scryfall.io/normal/front/a/c/ac0b24e7-14e7-45ee-b5d8-bdb8674b669c.jpg?1591723419,
Gemrazer,295,Ikoria: Lair of Behemoths,IKO,rare,normal,en,False,near_mint,49782,False,$1.67,USD,1,d75546a5-81fd-41c1-a081-d8980f6bd60a,$2,Creature — Beast,G,G,{3}{G},4.0,"Mutate {1}{G}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Reach, trample
Whenever this creature mutates, destroy target artifact or enchantment an opponent controls.",legal,not_legal,https://cards.scryfall.io/normal/front/d/7/d75546a5-81fd-41c1-a081-d8980f6bd60a.jpg?1604781861,
Brightglass Gearhulk,348,Aetherdrift,DFT,mythic,normal,en,False,near_mint,103133,False,$6.59,USD,1,82000701-d4a8-4f9f-a4b0-236858c84954,$7,Artifact Creature — Construct,"G, W","G, W",{G}{G}{W}{W},4.0,"First strike, trample
When this creature enters, you may search your library for up to two artifact, creature, and/or enchantment cards with mana value 1 or less, reveal them, put them into your hand, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/8/2/82000701-d4a8-4f9f-a4b0-236858c84954.jpg?1738357367,
"Tergrid, God of Fright // Tergrid's Lantern",307,Kaldheim,KHM,rare,normal,en,False,near_mint,57009,False,$11.60,USD,1,9ff4efdf-c0bb-443a-a100-2f3850571e91,$12,Legendary Creature — God // Legendary Artifact,B,,,5.0,,legal,not_legal,https://cards.scryfall.io/normal/front/9/f/9ff4efdf-c0bb-443a-a100-2f3850571e91.jpg?1631054654,
March of Otherworldly Light,28,Kamigawa: Neon Dynasty,NEO,rare,normal,en,False,near_mint,66707,False,$1.00,USD,1,553fb946-2706-475b-89f9-e4355ec9ea2b,$1,Instant,W,W,{X}{W},1.0,"As an additional cost to cast this spell, you may exile any number of white cards from your hand. This spell costs {2} less to cast for each card exiled this way.
Exile target artifact, creature, or enchantment with mana value X or less.",legal,not_legal,https://cards.scryfall.io/normal/front/5/5/553fb946-2706-475b-89f9-e4355ec9ea2b.jpg?1654566420,
Autonomous Assembler,34,The Brothers' War,BRO,rare,normal,en,False,near_mint,75804,False,$0.25,USD,1,d5dee863-e6ef-4061-a877-ddd3c4dbe87e,$1,Artifact Creature — Assembly-Worker,W,,{5},5.0,"Prototype {1}{W} — 2/2 (You may cast this spell with different mana cost, color, and size. It keeps its abilities and types.)
Vigilance
{1}, {T}: Put a +1/+1 counter on target Assembly-Worker you control.",legal,not_legal,https://cards.scryfall.io/normal/front/d/5/d5dee863-e6ef-4061-a877-ddd3c4dbe87e.jpg?1674420387,
Graven Lore,61,Kaldheim,KHM,rare,normal,en,False,near_mint,57121,False,$0.30,USD,1,e4386e5c-32b1-4096-a93f-fedd1a4801fc,$1,Snow Instant,U,U,{3}{U}{U},5.0,"Scry X, where X is the amount of {S} spent to cast this spell, then draw three cards. ({S} is mana from a snow source.)",legal,not_legal,https://cards.scryfall.io/normal/front/e/4/e4386e5c-32b1-4096-a93f-fedd1a4801fc.jpg?1631047195,
White Sun's Twilight,38,Phyrexia: All Will Be One,ONE,rare,normal,en,False,near_mint,78983,False,$1.48,USD,1,fff13d77-8133-4328-b91e-efce229bc331,$2,Sorcery,W,W,{X}{W}{W},2.0,"You gain X life. Create X 1/1 colorless Phyrexian Mite artifact creature tokens with toxic 1 and ""This token can't block."" If X is 5 or more, destroy all other creatures. (Players dealt combat damage by a creature with toxic 1 also get a poison counter.)",legal,not_legal,https://cards.scryfall.io/normal/front/f/f/fff13d77-8133-4328-b91e-efce229bc331.jpg?1675956941,
Phyrexian Dragon Engine,163a,The Brothers' War,BRO,rare,normal,en,False,near_mint,75846,False,$1.42,USD,1,e2b826be-4256-4fd6-ad4d-6c80933ee940,$2,Artifact Creature — Phyrexian Dragon,R,,{3},3.0,"Double strike
When this creature enters from your graveyard, you may discard your hand. If you do, draw three cards.
Unearth {3}{R}{R}
(Melds with Mishra, Claimed by Gix.)",legal,not_legal,https://cards.scryfall.io/normal/front/e/2/e2b826be-4256-4fd6-ad4d-6c80933ee940.jpg?1736927323,
Swiftfoot Boots,339,Commander Legends: Battle for Baldur's Gate,CLB,uncommon,normal,en,False,near_mint,68874,False,$1.44,USD,1,16c23cde-e1c0-4cdf-ae59-18d64db518d4,$2,Artifact — Equipment,,,{2},2.0,"Equipped creature has hexproof and haste. (It can't be the target of spells or abilities your opponents control. It can attack and {T} no matter when it came under your control.)
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",legal,not_legal,https://cards.scryfall.io/normal/front/1/6/16c23cde-e1c0-4cdf-ae59-18d64db518d4.jpg?1674138060,
"Tameshi, Reality Architect",82,Kamigawa: Neon Dynasty,NEO,rare,normal,en,False,near_mint,66337,False,$0.30,USD,1,26594b52-3e9c-4cde-88df-1f4e9e16676e,$1,Legendary Creature — Moonfolk Wizard,"U, W",U,{2}{U},3.0,"Whenever one or more noncreature permanents are returned to hand, draw a card. This ability triggers only once each turn.
{X}{W}, Return a land you control to its owner's hand: Return target artifact or enchantment card with mana value X or less from your graveyard to the battlefield. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/2/6/26594b52-3e9c-4cde-88df-1f4e9e16676e.jpg?1654566985,
"Tocasia, Dig Site Mentor",224,The Brothers' War,BRO,rare,normal,en,False,near_mint,75630,False,$0.25,USD,1,919a32a6-b66d-4a75-a02f-fa1c4c87b738,$1,Legendary Creature — Human Artificer,"G, U, W","G, U, W",{1}{G}{W}{U},4.0,"Creatures you control have vigilance and ""{T}: Surveil 1."" (To surveil 1, look at the top card of your library. You may put that card into your graveyard.)
{2}{G}{G}{W}{W}{U}{U}, Exile this card from your graveyard: Return any number of target artifact cards with total mana value 10 or less from your graveyard to the battlefield. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/9/1/919a32a6-b66d-4a75-a02f-fa1c4c87b738.jpg?1674421879,
Keening Stone,26,The Brothers' War Retro Artifacts,BRR,rare,normal,en,False,near_mint,75599,False,$0.39,USD,1,839349f4-a347-4b1f-91dc-6e9a0a5de24e,$1,Artifact,,,{6},6.0,"{5}, {T}: Target player mills X cards, where X is the number of cards in that player's graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/8/3/839349f4-a347-4b1f-91dc-6e9a0a5de24e.jpg?1674091973,
"Venser, Corpse Puppet",219,Phyrexia: All Will Be One,ONE,rare,normal,en,False,near_mint,78432,False,$0.25,USD,1,1b5b94b8-0420-40f2-b989-39cb43cff916,$1,Legendary Creature — Phyrexian Zombie Wizard,"B, U","B, U",{U}{B},2.0,"Lifelink, toxic 1
Whenever you proliferate, choose one —
• If you don't control a creature named The Hollow Sentinel, create The Hollow Sentinel, a legendary 3/3 colorless Phyrexian Golem artifact creature token.
• Target artifact creature you control gains flying and lifelink until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/1/b/1b5b94b8-0420-40f2-b989-39cb43cff916.jpg?1675957216,
Bloated Contaminator,159,Phyrexia: All Will Be One,ONE,rare,foil,en,False,near_mint,78517,False,$2.53,USD,1,411bda96-6c65-475d-9850-0a9b3eefa553,$3,Creature — Phyrexian Beast,G,G,{2}{G},3.0,"Trample
Toxic 1 (Players dealt combat damage by this creature also get a poison counter.)
Whenever this creature deals combat damage to a player, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",legal,not_legal,https://cards.scryfall.io/normal/front/4/1/411bda96-6c65-475d-9850-0a9b3eefa553.jpg?1678455105,
Ms. Bumbleflower,3,Bloomburrow Commander,BLC,mythic,normal,en,False,near_mint,95775,False,$1.25,USD,1,42bbedc1-6b83-46b4-8b3b-a4e05ce77d87,$1,Legendary Creature — Rabbit Citizen,"G, U, W","G, U, W",{1}{G}{W}{U},4.0,"Vigilance
Whenever you cast a spell, target opponent draws a card. Put a +1/+1 counter on target creature. It gains flying until end of turn. If this is the second time this ability has resolved this turn, you draw two cards.",legal,not_legal,https://cards.scryfall.io/normal/front/4/2/42bbedc1-6b83-46b4-8b3b-a4e05ce77d87.jpg?1721428140,
"Karn, Scion of Urza",1419★,Secret Lair Drop,SLD,mythic,foil,en,False,near_mint,88137,False,$5.28,USD,1,b8c7572e-4547-4ab5-b335-7d31de657cc6,$5,Legendary Planeswalker — Karn,,,{4},4.0,"+1: Reveal the top two cards of your library. An opponent chooses one of them. Put that card into your hand and exile the other with a silver counter on it.
−1: Put a card you own with a silver counter on it from exile into your hand.
−2: Create a 0/0 colorless Construct artifact creature token with ""This token gets +1/+1 for each artifact you control.""",legal,not_legal,https://cards.scryfall.io/normal/front/b/8/b8c7572e-4547-4ab5-b335-7d31de657cc6.jpg?1739618435,
Voldaren Epicure,405,Innistrad Remastered,INR,common,foil,en,False,near_mint,102448,False,$1.20,USD,1,1cd8c532-132d-4291-b111-8f1ff6064bf6,$1,Creature — Vampire,R,R,{R},1.0,"When this creature enters, it deals 1 damage to each opponent. Create a Blood token. (It's an artifact with ""{1}, {T}, Discard a card, Sacrifice this token: Draw a card."")",legal,legal,https://cards.scryfall.io/normal/front/1/c/1cd8c532-132d-4291-b111-8f1ff6064bf6.jpg?1736551117,
Ornery Tumblewagg,171,Outlaws of Thunder Junction,OTJ,rare,foil,en,False,near_mint,93021,False,$0.51,USD,1,0020c31b-002a-4121-bc61-2c2c16e9afc8,$1,Creature — Brushwagg Mount,G,G,{2}{G},3.0,"At the beginning of combat on your turn, put a +1/+1 counter on target creature.
Whenever this creature attacks while saddled, double the number of +1/+1 counters on target creature.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",legal,not_legal,https://cards.scryfall.io/normal/front/0/0/0020c31b-002a-4121-bc61-2c2c16e9afc8.jpg?1712355953,
Vanishing Verse,57,Breaking News,OTP,rare,normal,en,False,near_mint,93440,False,$0.30,USD,1,fc4b1507-7daa-4728-b79e-a9423dae6c57,$1,Instant,"B, W","B, W",{W}{B},2.0,Exile target monocolored permanent.,legal,not_legal,https://cards.scryfall.io/normal/front/f/c/fc4b1507-7daa-4728-b79e-a9423dae6c57.jpg?1712353630,
Savvy Trader,69,Outlaws of Thunder Junction Commander,OTC,rare,normal,en,False,near_mint,93724,False,$1.00,USD,1,8532635e-a5f3-465d-9aac-54e1ba25f3d4,$1,Creature — Human Citizen,G,G,{3}{G},4.0,"When this creature enters, exile target permanent card from your graveyard. You may play that card for as long as it remains exiled.
Spells you cast from anywhere other than your hand cost {1} less to cast.",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/8532635e-a5f3-465d-9aac-54e1ba25f3d4.jpg?1712354025,
"Bruse Tarl, Roving Rancher",350,Outlaws of Thunder Junction,OTJ,rare,normal,en,False,near_mint,93027,False,$0.30,USD,1,026257bf-f4e7-45f8-9c93-7248f201c583,$1,Legendary Creature — Human Warrior,"R, W","R, W",{2}{R}{W},4.0,"Oxen you control have double strike.
Whenever Bruse Tarl enters or attacks, exile the top card of your library. If it's a land card, create a 2/2 white Ox creature token. Otherwise, you may cast it until the end of your next turn.",legal,not_legal,https://cards.scryfall.io/normal/front/0/2/026257bf-f4e7-45f8-9c93-7248f201c583.jpg?1712356744,
Decimate,444,Dominaria Remastered,DMR,rare,foil,en,False,near_mint,78078,False,$1.49,USD,1,ad3fc84d-dbae-40a2-bb95-abedbc83c0cd,$2,Sorcery,"G, R","G, R",{2}{R}{G},4.0,"Destroy target artifact, target creature, target enchantment, and target land. (You can't cast this spell unless you have legal choices for all its targets.)",legal,not_legal,https://cards.scryfall.io/normal/front/a/d/ad3fc84d-dbae-40a2-bb95-abedbc83c0cd.jpg?1682714191,
"Yuma, Proud Protector",4,Outlaws of Thunder Junction Commander,OTC,mythic,normal,en,False,near_mint,93509,False,$0.47,USD,1,18df72be-07d2-4412-b36d-a45119763db3,$1,Legendary Creature — Human Ranger,"G, R, W","G, R, W",{5}{R}{G}{W},8.0,"This spell costs {1} less to cast for each land card in your graveyard.
Whenever Yuma enters or attacks, you may sacrifice a land. If you do, draw a card.
Whenever a Desert card is put into your graveyard from anywhere, create a 4/2 green Plant Warrior creature token with reach.",legal,not_legal,https://cards.scryfall.io/normal/front/1/8/18df72be-07d2-4412-b36d-a45119763db3.jpg?1714110413,
Pariah,5,Breaking News,OTP,rare,normal,en,False,near_mint,93071,False,$0.38,USD,1,1995fed6-992f-4333-afa6-63d61cfdfa00,$1,Enchantment — Aura,W,W,{2}{W},3.0,"Enchant creature
All damage that would be dealt to you is dealt to enchanted creature instead.",legal,not_legal,https://cards.scryfall.io/normal/front/1/9/1995fed6-992f-4333-afa6-63d61cfdfa00.jpg?1712353406,
Uglúk of the White Hand,686,The Lord of the Rings: Tales of Middle-earth,LTR,uncommon,foil,en,False,near_mint,86800,False,$0.39,USD,1,e162b5b2-ebc3-4790-9f19-ac3515a7fc13,$1,Legendary Creature — Orc Soldier,"B, R","B, R",{2}{B}{R},4.0,"Whenever another creature you control dies, put a +1/+1 counter on Uglúk. If that creature was a Goblin or Orc, put two +1/+1 counters on Uglúk instead.",legal,not_legal,https://cards.scryfall.io/normal/front/e/1/e162b5b2-ebc3-4790-9f19-ac3515a7fc13.jpg?1695448652,
Cryptic Coat,50,Murders at Karlov Manor,MKM,rare,normal,en,False,near_mint,90652,False,$0.40,USD,1,0c3d7e2c-a104-4757-9984-fb31088f92c4,$1,Artifact — Equipment,U,U,{2}{U},3.0,"When this Equipment enters, cloak the top card of your library, then attach this Equipment to it. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
Equipped creature gets +1/+0 and can't be blocked.
{1}{U}: Return this Equipment to its owner's hand.",legal,not_legal,https://cards.scryfall.io/normal/front/0/c/0c3d7e2c-a104-4757-9984-fb31088f92c4.jpg?1706241584,
Emergent Ultimatum,333,Ikoria: Lair of Behemoths,IKO,rare,normal,ja,False,near_mint,49744,False,$2.53,USD,1,400d79b0-102a-406c-8369-8d024b18c4e9,$3,Sorcery,"B, G, U","B, G, U",{B}{B}{G}{G}{G}{U}{U},7.0,Search your library for up to three monocolored cards with different names and exile them. An opponent chooses one of those cards. Shuffle that card into your library. You may cast the other cards without paying their mana costs. Exile Emergent Ultimatum.,legal,not_legal,https://cards.scryfall.io/normal/front/4/0/400d79b0-102a-406c-8369-8d024b18c4e9.jpg?1604782359,
"Fblthp, Lost on the Range",48,Outlaws of Thunder Junction,OTJ,rare,normal,en,False,near_mint,91793,False,$0.34,USD,1,01d3e6ea-4791-4948-af22-c1bd04c34c1e,$1,Legendary Creature — Homunculus,U,U,{1}{U}{U},3.0,"Ward {2}
You may look at the top card of your library any time.
The top card of your library has plot. The plot cost is equal to its mana cost.
You may plot nonland cards from the top of your library.",legal,not_legal,https://cards.scryfall.io/normal/front/0/1/01d3e6ea-4791-4948-af22-c1bd04c34c1e.jpg?1712355420,
Mishra's Foundry,372,The Brothers' War,BRO,rare,normal,en,False,near_mint,75892,False,$0.75,USD,1,f493bc22-2e38-4459-81f1-37cd1ce921cf,$1,Land,,,,0.0,"{T}: Add {C}.
{2}: This land becomes a 2/2 Assembly-Worker artifact creature until end of turn. It's still a land.
{1}, {T}: Target attacking Assembly-Worker gets +2/+2 until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/f/4/f493bc22-2e38-4459-81f1-37cd1ce921cf.jpg?1674423066,
"Gimli, Counter of Kills",804,The Lord of the Rings: Tales of Middle-earth,LTR,uncommon,foil,en,False,near_mint,86496,False,$0.40,USD,1,579907d0-3f52-408b-8891-f82eda430c06,$1,Legendary Creature — Dwarf Warrior,R,R,{3}{R},4.0,"Trample
Whenever a creature an opponent controls dies, Gimli deals 1 damage to that creature's controller.",legal,not_legal,https://cards.scryfall.io/normal/front/5/7/579907d0-3f52-408b-8891-f82eda430c06.jpg?1695448144,
"Hinata, Dawn-Crowned",398,Kamigawa: Neon Dynasty,NEO,rare,normal,en,False,near_mint,66689,False,$0.75,USD,1,4737d299-09ce-4012-b3e9-c93a09035d65,$1,Legendary Creature — Kirin Spirit,"R, U, W","R, U, W",{1}{U}{R}{W},4.0,"Flying, trample
Spells you cast cost {1} less to cast for each target.
Spells your opponents cast cost {1} more to cast for each target.",legal,not_legal,https://cards.scryfall.io/normal/front/4/7/4737d299-09ce-4012-b3e9-c93a09035d65.jpg?1654570175,
Dragon's Rage Channeler,9,Modern Horizons 2 Timeshifts,H2R,uncommon,foil,en,False,near_mint,94610,False,$3.00,USD,1,c75cc38d-aee6-44ab-be69-26491fb9b808,$3,Creature — Human Shaman,R,R,{R},1.0,"Whenever you cast a noncreature spell, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)
Delirium — As long as there are four or more card types among cards in your graveyard, this creature gets +2/+2, has flying, and attacks each combat if able.",legal,not_legal,https://cards.scryfall.io/normal/front/c/7/c75cc38d-aee6-44ab-be69-26491fb9b808.jpg?1717187651,
Trenchpost,83,Modern Horizons 3 Commander,M3C,rare,normal,en,False,near_mint,95188,False,$0.50,USD,1,4afcabf8-8f84-489d-8496-5bec55b351bd,$1,Land — Locus,,,,0.0,"{T}: Add {C}.
{3}, {T}: Target player mills a card for each Locus you control.",legal,not_legal,https://cards.scryfall.io/normal/front/4/a/4afcabf8-8f84-489d-8496-5bec55b351bd.jpg?1717190009,
