Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Rampaging Aetherhood,DRC,Aetherdrift Commander,31,normal,rare,1,103226,b1f36e04-3500-410b-a07c-28a280b5a0fc,0.33,false,false,near_mint,en,USD
Rangers' Aetherhive,DFT,Aetherdrift,326,foil,uncommon,1,102999,3f0d5c5c-d3d6-48ae-9775-fcd2cd9a0c65,0.23,false,false,near_mint,en,USD
Rangers' Refueler,DFT,Aetherdrift,303,normal,uncommon,1,103503,530159a6-0672-485a-867c-aa0bac961765,0.23,false,false,near_mint,en,USD
Ravenous Chupacabra,SLD,Secret Lair Drop,1764,foil,rare,1,99788,f9a7f2f0-3c12-4dba-975e-26d01f3f9c0d,4.98,false,false,near_mint,en,USD
Ravenous Tyrannosaurus,REX,Jurassic World Collection,18,normal,rare,2,88372,2be38927-637b-4dce-b228-83ce4f50c4a4,33.88,false,false,near_mint,en,USD
Reaper from the Abyss,J22,Jumpstart 2022,458,normal,mythic,1,76168,29595671-fcec-41a0-a361-91c6be3af6b7,1.16,false,false,near_mint,en,USD
Reckless Crew,KHM,Kaldheim,359,normal,rare,1,56813,328adc1b-2e28-4615-a65b-4874dd2a1af5,0.4,false,false,near_mint,en,USD
Reclamation Sage,SLD,Secret Lair Drop,777,foil,rare,3,97164,c3636c97-d21d-441d-baa8-7b1795b1548d,0.55,false,false,near_mint,en,USD
"Redshift, Rocketeer Chief",DFT,Aetherdrift,218,normal,rare,1,103071,5fba3820-32ba-47e9-9fa8-f985ff471b3f,0.29,false,false,near_mint,en,USD
Regal Behemoth,CMM,Commander Masters,651,normal,rare,1,84155,249ff72b-30cf-44e8-a592-540a501589e8,1.37,false,false,near_mint,en,USD
Regal Behemoth,CMM,Commander Masters,316,normal,rare,1,84636,9510e5ff-901a-42c9-b11f-5f71e2475504,0.5,false,false,near_mint,en,USD
Regal Imperiosaur,DFT,Aetherdrift,177,normal,rare,1,103473,36f569cc-ed09-4c27-b753-18b22ad7f425,0.5,false,false,near_mint,en,USD
Regal Imperiosaur,DFT,Aetherdrift,389,normal,rare,1,103479,3a198715-4f82-409d-add0-e0200a88d708,0.69,false,false,near_mint,en,USD
Reiterate,TSR,Time Spiral Remastered,182,normal,rare,1,57761,99302c41-434f-41ff-a61a-2c3681a0c135,4.97,false,false,near_mint,en,USD
Relic of Legends,DMU,Dominaria United,236,normal,uncommon,1,71498,64a2809e-c441-416c-90ff-6fb1e246dff3,2.96,false,false,near_mint,en,USD
Relic of Progenitus,MB2,Mystery Booster 2,230,normal,common,1,96696,26b46701-9fe0-4d6e-8aaf-e0a677f9851f,7.32,false,false,near_mint,en,USD
Reluctant Role Model,DSK,Duskmourn: House of Horror,289,foil,rare,1,98838,693a6f3e-d517-4978-8958-db189fe3f1f9,0.5,false,false,near_mint,en,USD
Remand,TSR,Time Spiral Remastered,316,normal,special,1,57685,69001c08-2541-47e3-8343-2e5089a9b193,1.3,false,false,near_mint,en,USD
Renewed Solidarity,DRC,Aetherdrift Commander,23,normal,rare,1,103564,8b7e679d-c99e-49c7-91e6-e2b3d6b57482,6.0,false,false,near_mint,en,USD
Repeal,TSR,Time Spiral Remastered,317,normal,special,1,57683,67954eb1-1c61-432c-9113-104909511ad4,0.49,false,false,near_mint,en,USD
Replication Technique,C21,Commander 2021,358,normal,rare,1,58793,5f1badb9-d2b1-41dc-88c4-ebd013f39bda,0.94,false,false,near_mint,en,USD
Resplendent Angel,LCI,The Lost Caverns of Ixalan,334,normal,mythic,1,88989,e827612d-5a43-4a29-b0c1-ab7f3285ad98,3.7,false,false,near_mint,en,USD
Rest in Peace,MB2,Mystery Booster 2,150,foil,rare,1,97039,cda8edb5-f42d-46a4-8469-a121222c7e75,34.51,false,false,near_mint,en,USD
Restless Prairie,LCI,The Lost Caverns of Ixalan,348,normal,rare,1,88608,7802788a-8a40-40e7-9d33-58191d1d678a,0.5,false,false,near_mint,en,USD
Restoration Angel,TSR,Time Spiral Remastered,300,normal,special,1,57941,fc1266de-3a58-4579-9781-78aaf852bbac,0.5,false,false,near_mint,en,USD
Ride Down,OTP,Breaking News,52,foil,uncommon,1,93419,f1ec2b59-fbc5-464c-916c-b1accf29867d,0.2,false,false,near_mint,en,USD
Riku of Many Paths,OTJ,Outlaws of Thunder Junction,361,normal,rare,1,93087,215b4632-adce-4357-bfcf-b6014ed2a24b,0.47,false,false,near_mint,en,USD
Rite of the Dragoncaller,FDN,Foundations,331,normal,mythic,1,101482,1fa981d3-4a41-4bf1-ba64-2cd7224a6059,6.97,false,false,near_mint,en,USD
Rivaz of the Claw,DMU,Dominaria United,215,normal,rare,1,71635,9a47573a-601e-4738-acef-16118289f939,2.47,false,false,near_mint,en,USD
Roaring Furnace // Steaming Sauna,DSK,Duskmourn: House of Horror,230,normal,rare,1,99257,94352ffb-d716-484d-b018-4e1c033ef2f3,0.35,false,false,near_mint,en,USD
Rolling Hamsphere,BLC,Bloomburrow Commander,71,normal,rare,1,96293,58655918-b34f-4c50-aef9-6a7b10c60aee,1.1,false,false,near_mint,en,USD
Rootpath Purifier,BRC,The Brothers' War Commander,44,normal,mythic,1,75860,e79c42a8-0668-4977-8d1f-9e2078acf567,2.76,false,false,near_mint,en,USD
"Roshan, Hidden Magister",ACR,Assassin's Creed,32,foil,uncommon,1,95524,eb17e6aa-8be5-40ea-a627-783c478c8eda,0.25,false,false,near_mint,en,USD
Rot Hulk,MB2,Mystery Booster 2,128,normal,mythic,1,96996,b7c1b982-540d-4ab8-bee9-0af655ec0074,3.8,false,false,near_mint,en,USD
Rottenmouth Viper,BLB,Bloomburrow,290,foil,mythic,1,96062,7bad7555-3e5d-4096-a671-184630d38113,13.75,false,false,near_mint,en,USD
"Rowan, Scion of War",WOE,Wilds of Eldraine,211,normal,mythic,1,85391,4ee179ab-a15b-4bd6-b7f8-1e1abeeb31b7,0.48,false,false,near_mint,en,USD
Rune-Scarred Demon,FDN,Foundations,184,foil,rare,1,100227,1eae3165-554d-4759-8f18-794e2a7d8464,0.99,false,false,near_mint,en,USD
Reckless Fireweaver,SLD,Secret Lair Drop,1526,foil,rare,1,92925,8bfaf199-af57-4889-924f-9ac2257983ac,12.95,false,false,near_mint,en,USD
Sphinx of the Second Sun,SLD,Secret Lair Drop,1720,foil,mythic,1,99764,1c0ca3bd-da1d-46ce-843a-cc583b3ecda9,7.79,false,false,near_mint,en,USD
Salvation Swan,BLB,Bloomburrow,297,normal,rare,1,95637,f25e2bd6-c95b-422f-b6c2-d687c0745ecb,0.41,false,false,near_mint,en,USD
Sanguine Evangelist,LCI,The Lost Caverns of Ixalan,356,normal,rare,1,88752,a046c0df-7dba-4a05-b4b4-a76321b15480,0.5,false,false,near_mint,en,USD
Sapphire Medallion,CMM,Commander Masters,407,foil,rare,1,85024,ed34e8de-d63a-4e4f-b9d4-80f66bb20641,5.0,false,false,near_mint,en,USD
Saproling Symbiosis,DMR,Dominaria Remastered,175,foil,rare,1,77943,64ae774a-c1de-4c9e-a2ec-86d71cb2d1db,2.0,false,false,near_mint,en,USD
"Sarkhan, Fireblood",MB2,Mystery Booster 2,60,normal,mythic,1,96720,31b6b055-d233-42bb-baf9-9a339d25467c,1.93,false,false,near_mint,en,USD
Savage Order,REX,Jurassic World Collection,6,foil,rare,1,89031,f571ef55-50dd-4624-aa42-fea5a0303033,26.53,false,false,near_mint,en,USD
Savior of Ollenbock,DBL,Innistrad: Double Feature,301,normal,mythic,1,65477,d1867911-938e-4787-9c0f-9273ccb61247,0.55,false,false,near_mint,en,USD
Scavenging Ooze,FDN,Foundations,232,normal,rare,1,100808,8c504c23-1e9a-411b-9cfe-4180d0c744f6,0.26,false,false,near_mint,en,USD
Scion of Calamity,LCC,The Lost Caverns of Ixalan Commander,61,normal,rare,1,88847,bb231f52-cab4-44e9-8804-22436817df06,2.46,false,false,near_mint,en,USD
Scrawling Crawler,FDN,Foundations,354,foil,rare,1,100176,14d8c9b5-6863-45d1-89f0-6a4f8189758b,13.66,false,false,near_mint,en,USD
Scrawling Crawler,FDN,Foundations,354,normal,rare,2,100176,14d8c9b5-6863-45d1-89f0-6a4f8189758b,8.4,false,false,near_mint,en,USD
Screaming Nemesis,DSK,Duskmourn: House of Horror,157,normal,mythic,1,95613,ce35e6fb-ff54-44c4-a216-7ddd37f46882,21.72,false,false,near_mint,en,USD
Tarmogoyf,PIP,Fallout,349,normal,mythic,1,92149,4d514db4-cf57-4442-a7c9-7373a2a42c0d,8.56,false,false,near_mint,en,USD
Searslicer Goblin,FDN,Foundations,468,foil,rare,1,100900,9e3059e4-b198-4eba-98e8-f0f9f83d1928,1.38,false,false,near_mint,en,USD
Season of Gathering,BLB,Bloomburrow,286,normal,mythic,1,96055,6e99fa55-2594-434b-9396-95b8f661bd0d,6.23,false,false,near_mint,en,USD
Second Harvest,INR,Innistrad Remastered,417,normal,rare,1,102701,a1ed6d4f-9c1b-4007-899a-e2209996dd0d,1.11,false,false,near_mint,en,USD
Secure the Wastes,SLD,Secret Lair Drop,1748,foil,rare,1,100004,44f0da2e-3513-4891-bea2-27dd138064b3,2.99,false,false,near_mint,en,USD
Sedgemoor Witch,PLST,The List,STX-86,normal,rare,1,98532,f4b23f65-3c5a-4911-bf08-dcfc5e844832,0.94,false,false,near_mint,en,USD
"Selvala, Heart of the Wilds",CMM,Commander Masters,320,normal,mythic,1,84536,7d711cb2-4f34-4792-90d7-2be5d329a347,6.54,false,false,near_mint,en,USD
Sengir Nosferatu,TSR,Time Spiral Remastered,136,normal,rare,2,57696,71dc9f1e-b889-402d-a5a1-fa0d7d493246,0.3,false,false,near_mint,en,USD
Sentinel of Lost Lore,WOE,Wilds of Eldraine,358,normal,rare,1,85638,a8556d3c-9290-4600-afa5-5928d74e3c96,0.45,false,false,near_mint,en,USD
Sentinel of the Nameless City,LCI,The Lost Caverns of Ixalan,383,normal,rare,1,89020,f0563531-ccd5-4dc4-88dd-a1e438507cba,1.73,false,false,near_mint,en,USD
"Senu, Keen-Eyed Protector",ACR,Assassin's Creed,8,foil,rare,1,95376,5671a03d-0858-41e7-976c-60825c29af04,1.58,false,false,near_mint,en,USD
Serpent of Yawning Depths,THB,Theros Beyond Death,291,normal,rare,1,46771,a4ac18ae-0d1e-43f5-9cc9-722fa6e36fe5,10.71,false,false,near_mint,en,USD
Serra Avenger,TSR,Time Spiral Remastered,41,normal,rare,1,57745,8e5627de-fda7-4e39-a6ec-1e895bc353ed,0.66,false,false,near_mint,en,USD
Shadowborn Demon,J22,Jumpstart 2022,464,normal,mythic,1,76848,f0410803-7337-4537-bcae-e677014640d4,0.5,false,false,near_mint,en,USD
"Shaile, Dean of Radiance // Embrose, Dean of Shadow",STX,Strixhaven: School of Mages,330,normal,rare,1,58301,c18ebfe1-f953-4aa3-933e-eee58fc4a0dd,0.5,false,false,near_mint,en,USD
Sharp-Eyed Rookie,MKM,Murders at Karlov Manor,176,normal,rare,1,90807,3d5d4788-a970-4e09-89a1-740eca9331d9,0.25,false,false,near_mint,en,USD
Show and Tell,MB2,Mystery Booster 2,171,normal,mythic,1,96934,9858463e-0b80-44a2-80d5-e4250809e1f5,11.44,false,false,near_mint,en,USD
Showdown of the Skalds,KHM,Kaldheim,229,foil,rare,1,56831,3d9d840e-1f13-44e3-a4de-903cfa58a346,1.4,false,false,near_mint,en,USD
Sigarda's Splendor,MID,Innistrad: Midnight Hunt,33,normal,rare,1,63414,bb22626d-84ef-40d1-a4f2-771b45198eaa,0.52,false,false,near_mint,en,USD
Silent Clearing,ACR,Assassin's Creed,115,normal,rare,1,95290,0de40ccf-5db9-4e4f-b61b-8fc4454209ae,8.85,false,false,near_mint,en,USD
Silent Hallcreeper,DSK,Duskmourn: House of Horror,72,normal,rare,1,98892,aac4f0cc-63be-4f08-956e-39839c9735ba,1.84,false,false,near_mint,en,USD
Silver Scrutiny,DMU,Dominaria United,65,normal,rare,1,71596,8b650ab6-9c22-424f-99e5-8ef5235a18a3,0.3,false,false,near_mint,en,USD
Simulacrum Synthesizer,BIG,The Big Score,6,normal,mythic,1,93797,aaa05ad1-5cda-4edd-b6bf-562ae3e5011a,40.08,false,false,near_mint,en,USD
Siphon Insight,OTP,Breaking News,54,normal,rare,2,93036,07fb25f7-1fb7-4c2a-abb8-adfb24860bce,0.25,false,false,near_mint,en,USD
Skeleton Crew,LCC,The Lost Caverns of Ixalan Commander,53,normal,rare,1,89067,ff4c0391-6411-4f28-93ae-5390531c3e6c,0.86,false,false,near_mint,en,USD
Skittering Cicada,CMM,Commander Masters,750,normal,rare,1,84329,4a430137-70d9-45fc-acaa-87b29ea0d588,6.98,false,false,near_mint,en,USD
Skybox Ferry,DFT,Aetherdrift,332,foil,common,1,103633,cd9e294e-cdb2-423d-a034-f68f673b5973,0.24,false,false,near_mint,en,USD
Skyclave Apparition,MB2,Mystery Booster 2,18,normal,rare,1,96723,32d7ddec-4d14-4a4c-b1cf-092999347498,0.99,false,false,near_mint,en,USD
Skyseer's Chariot,DFT,Aetherdrift,296,foil,rare,1,103662,ec0eb86e-371c-46fd-a261-384b2a603b36,0.4,false,false,near_mint,en,USD
Slagstorm,FDN,Foundations,207,normal,rare,1,100896,9db2e3a9-b90d-44cd-a2bd-eeb7dbe255b0,0.26,false,false,near_mint,en,USD
Skyseer's Chariot,DFT,Aetherdrift,296,normal,rare,1,103662,ec0eb86e-371c-46fd-a261-384b2a603b36,0.25,false,false,near_mint,en,USD
Slaughter Pact,TSR,Time Spiral Remastered,138,normal,rare,2,57725,81e00341-030f-433e-b22b-aca42e0a88d2,1.48,false,false,near_mint,en,USD
Slaughter Specialist,DBL,Innistrad: Double Feature,122,normal,rare,1,65101,18386c30-b2c1-41b4-a3a6-90493d1c9c2d,3.98,false,false,near_mint,en,USD
"Slimefoot, the Stowaway",TSR,Time Spiral Remastered,386,normal,special,1,57718,7e4d684a-2de8-477c-a4d5-d7ae80d62318,0.44,false,false,near_mint,en,USD
Snakeskin Veil,STA,Strixhaven Mystical Archive,57,foil,uncommon,1,58341,d9849b22-1fba-4f6a-bd94-df1bc1764e6b,0.5,false,false,near_mint,en,USD
Snow-Covered Island,MB2,Mystery Booster 2,117,normal,common,1,96664,16eb4c0a-962a-4df9-8101-a6baabfa80db,4.99,false,false,near_mint,en,USD
Snow-Covered Plains,MB2,Mystery Booster 2,116,normal,common,1,96910,8f6a631b-e3e7-4647-825e-c0b6aeff76df,3.88,false,false,near_mint,en,USD
Snuff Out,MB2,Mystery Booster 2,187,normal,common,1,96681,1de0e766-9246-413e-884c-af1826857547,9.99,false,false,near_mint,en,USD
Sole Performer,UNF,Unfinity,154,foil,rare,1,72964,e65e8d13-10b1-4d0b-813f-c45058560e5c,0.25,false,false,near_mint,en,USD
Soratami Savant,PLST,The List,CHK-90,normal,uncommon,1,66737,7e2ed048-8f11-4416-ac57-5673f2e581e2,0.25,false,false,near_mint,en,USD
"Sorin, Imperious Bloodlord",INR,Innistrad Remastered,133,normal,mythic,1,102459,219d3e48-e0b1-472d-ac45-11c14b292c9e,5.13,false,false,near_mint,en,USD
"Sorin, Imperious Bloodlord",INR,Innistrad Remastered,322,normal,mythic,1,102643,8442dc20-68a2-4669-87da-076026bcff83,8.0,false,false,near_mint,en,USD
Soul-Guide Gryff,DBL,Innistrad: Double Feature,35,foil,common,1,65485,d4ef842d-9898-49d5-a6f6-a032c23f2ee5,0.33,false,false,near_mint,en,USD
Souls of the Lost,LCI,The Lost Caverns of Ixalan,369,normal,rare,1,89018,efc2f3d3-6bac-4ca7-9c42-badf649269f5,0.49,false,false,near_mint,en,USD
Soulstone Sanctuary,FDN,Foundations,356,normal,rare,1,100866,98f4cc78-c25f-494c-b57e-c185d37605e8,3.75,false,false,near_mint,en,USD
Souvenir T-Shirt,UNF,Unfinity,192,normal,rare,1,72679,267c468d-7faa-43f9-8221-1640c76403b9,0.25,false,false,near_mint,en,USD
Sowing Mycospawn,MH3,Modern Horizons 3,340,foil,rare,1,94679,f511bfe7-b107-4ec5-b363-f718c19d9579,16.99,false,false,near_mint,en,USD
Spectator Seating,CMM,Commander Masters,427,normal,rare,1,84958,dcf3140f-d5c8-45ff-8be4-622b1a129b3d,12.0,false,false,near_mint,en,USD
Spectator Seating,CMR,Commander Legends,356,normal,rare,1,55616,2f6f1453-fe93-4a29-965c-5f867a81e8b3,11.72,false,false,near_mint,en,USD
Spectator Seating,CMR,Commander Legends,356,foil,rare,1,55616,2f6f1453-fe93-4a29-965c-5f867a81e8b3,13.03,false,false,near_mint,en,USD
Spectral Shepherd,INR,Innistrad Remastered,349,foil,uncommon,1,102660,89fd38be-8b2a-4ff4-8f51-e7d6971f7aef,0.25,false,false,near_mint,en,USD
Spell Queller,INR,Innistrad Remastered,320,foil,rare,1,101889,c4b3ef86-4c05-4d31-b035-7bc172fe73a8,0.75,false,false,near_mint,en,USD
Spell Queller,INR,Innistrad Remastered,435,foil,rare,1,101855,2b46a6c6-26d0-4ccb-84c9-2702f1a0f65b,0.48,false,false,near_mint,en,USD
Spell Queller,INR,Innistrad Remastered,435,normal,rare,1,101855,2b46a6c6-26d0-4ccb-84c9-2702f1a0f65b,0.3,false,false,near_mint,en,USD
Sphere of Annihilation,AFR,Adventures in the Forgotten Realms,121,normal,rare,1,60214,3d2315a9-584b-4c59-af43-dd38bcb6c322,0.29,false,false,near_mint,en,USD
Sphinx of Clear Skies,DMU,Dominaria United,67,normal,mythic,1,71624,974c9e0c-07b2-4535-a3d0-bb827b651075,0.43,false,false,near_mint,en,USD
Sphinx of Forgotten Lore,FDN,Foundations,314,normal,mythic,1,100849,9571a123-37b4-42fa-96ba-42580afb6d9d,1.32,false,false,near_mint,en,USD
Sphinx of Forgotten Lore,FDN,Foundations,51,normal,mythic,1,100998,af6e46b8-62ed-4bca-ba38-a821f225b59f,0.75,false,false,near_mint,en,USD
Sphinx's Revelation,RVR,Ravnica Remastered,383,normal,rare,1,89541,0901fadc-48d7-4b1d-a1d9-c1d363733e16,0.36,false,false,near_mint,en,USD
Spinner of Souls,FDN,Foundations,341,foil,rare,1,100863,984be4a8-8d34-4911-8210-0741f173bfab,2.12,false,false,near_mint,en,USD
Spinner of Souls,FDN,Foundations,341,normal,rare,1,100863,984be4a8-8d34-4911-8210-0741f173bfab,1.5,false,false,near_mint,en,USD
Spinner of Souls,FDN,Foundations,112,normal,rare,1,101358,f50a8dec-b079-4192-9098-6cdc1026c693,0.79,false,false,near_mint,en,USD
Spiteful Banditry,LTR,The Lord of the Rings: Tales of Middle-earth,600,normal,mythic,1,86582,7d0b4be7-92e2-4515-98c8-f50cf0d3b047,14.95,false,false,near_mint,en,USD
Split Up,DSK,Duskmourn: House of Horror,304,normal,rare,1,98637,7428a157-67e8-48fb-9882-54bf3ae001e3,2.25,false,false,near_mint,en,USD
"Squee, Dubious Monarch",DMU,Dominaria United,146,normal,rare,1,71391,3cd907ed-9c68-4bd6-af92-6244909fdf8b,0.62,false,false,near_mint,en,USD
Standard Procedure,UNF,Unfinity,1,normal,mythic,1,73283,d4a72769-f691-48c1-939f-54df244fb209,0.25,false,false,near_mint,en,USD
Starlight Spectacular,UNF,Unfinity,28,normal,rare,1,72957,de25090e-dd32-4267-a661-da3083d1737a,0.68,false,false,near_mint,en,USD
Starving Revenant,LCI,The Lost Caverns of Ixalan,123,foil,rare,1,89025,f25ea466-eb48-4c4c-b5d4-35f58e46ebe1,0.35,false,false,near_mint,en,USD
Starving Revenant,LCI,The Lost Caverns of Ixalan,338,normal,rare,1,88429,3e6ff99a-9ecc-4f1b-9c85-e0820f3a5729,0.3,false,false,near_mint,en,USD
Static Orb,MB2,Mystery Booster 2,234,foil,rare,1,96977,add8f464-7357-46f1-b435-8ec6bea121c1,25.02,false,false,near_mint,en,USD
Step Between Worlds,OTJ,Outlaws of Thunder Junction,321,normal,rare,2,93043,0e532e5b-6d84-4669-8788-f471b1498c7b,0.35,false,false,near_mint,en,USD
Stifle,MB2,Mystery Booster 2,173,normal,rare,1,96691,23924d21-8271-446b-a896-3241fb3085c1,8.56,false,false,near_mint,en,USD
Stitch in Time,RVR,Ravnica Remastered,229,foil,rare,1,89932,da3a311a-d2c2-4bd1-aa39-9e6f4eb51960,1.35,false,false,near_mint,en,USD
Stoic Sphinx,OTJ,Outlaws of Thunder Junction,71,foil,rare,1,93434,f93f5055-30d8-4fc4-afa5-29212e8c7536,0.27,false,false,near_mint,en,USD
"Storm, Force of Nature",SLD,Secret Lair Drop,1742,foil,mythic,1,100008,6af7766e-7438-4128-a1f2-8b3b3ba3c650,49.99,false,false,near_mint,en,USD
Storm-Kiln Artist,CMM,Commander Masters,644,normal,uncommon,1,84368,52c896fe-c208-41ec-aad8-fe56c7858942,1.64,false,false,near_mint,en,USD
Storybook Ride,UNF,Unfinity,229b,normal,rare,1,72632,070cf701-53ae-463f-b6ce-47b489557e8a,0.49,false,false,near_mint,en,USD
Stronghold Arena,DMU,Dominaria United,110,normal,rare,1,71875,fb64b0a7-3e9a-490f-bf02-c62fc8cf750d,0.25,false,false,near_mint,en,USD
Subterranean Schooner,LCI,The Lost Caverns of Ixalan,365,foil,rare,1,88373,2c87307e-59f0-4747-b0d2-e8b65f4b260e,0.63,false,false,near_mint,en,USD
Sundown Pass,INR,Innistrad Remastered,286,foil,rare,1,102426,12ca1b4f-3e98-4ad4-93fe-c4c2de09aa58,5.26,false,false,near_mint,en,USD
Sunfrill Imitator,LCC,The Lost Caverns of Ixalan Commander,62,normal,rare,2,88912,d0b65a61-51bd-47eb-bc51-64270c12c8c3,1.88,false,false,near_mint,en,USD
Svyelun of Sea and Sky,MH2,Modern Horizons 2,69,normal,mythic,1,59798,c6f9ece1-669a-47c9-96c3-1e1dbf87421c,0.66,false,false,near_mint,en,USD
Swiftfoot Boots,FDN,Foundations,258,normal,uncommon,1,100414,41040541-b129-4cf4-9411-09b1d9d32c19,1.49,false,false,near_mint,en,USD
Shifting Woodland,MH3,Modern Horizons 3,228,normal,rare,2,94327,059164e1-894d-4586-9800-e60d6fbd6eb6,6.58,false,false,near_mint,en,USD
Soulstone Sanctuary,FDN,Foundations,133,normal,rare,1,100596,642553a7-6d0f-483d-a873-3a703786db42,2.9,false,false,near_mint,en,USD
Teferi's Ageless Insight,SLD,Secret Lair Drop,1721,foil,rare,1,99761,0db5492c-dc2d-4a06-ae97-f03669b88fb0,14.69,false,false,near_mint,en,USD
Talisman of Conviction,WHO,Doctor Who,838,foil,uncommon,1,87877,cb81c294-f7cb-4351-96c5-d867c677ba15,7.75,false,false,near_mint,en,USD
Talon Gates of Madara,M3C,Modern Horizons 3 Commander,82,normal,rare,1,95224,de92facf-762b-4a23-8d5e-bb673b0500c0,25.07,false,false,near_mint,en,USD
"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",MH3,Modern Horizons 3,443,normal,mythic,2,94364,1b234fee-a2b6-4661-9f98-4da6fc26aebc,41.3,false,false,near_mint,en,USD
"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",MH3,Modern Horizons 3,242,normal,mythic,1,94392,2a717b98-cdac-416d-bf6c-f6b6638e65d1,35.53,false,false,near_mint,en,USD
TARDIS,WHO,Doctor Who,1142,foil,uncommon,1,87437,694373e5-91f4-4092-a05d-ab721a9d633a,35.0,false,false,near_mint,en,USD
Tchotchke Elemental,UNF,Unfinity,158,normal,rare,1,73137,658d1a66-27dc-45fa-9b2a-91b012b1a86f,0.25,false,false,near_mint,en,USD
Teachings of the Archaics,STX,Strixhaven: School of Mages,57,foil,rare,1,58231,967148b1-2bb6-4bc0-95e6-c45fcf99afd2,0.4,false,false,near_mint,en,USD
Teferi's Protection,STA,Strixhaven Mystical Archive,11,foil,mythic,1,58038,28e21c8c-5ad1-4830-8621-f0fd6500ca79,61.67,false,false,near_mint,en,USD
Temple Garden,RVR,Ravnica Remastered,414,foil,rare,1,89607,25f1e1bc-b32e-473b-9c6f-4fbe6f657bbf,26.99,false,false,near_mint,en,USD
Temporal Isolation,TSR,Time Spiral Remastered,48,normal,common,1,57697,72380757-6344-43e6-a4ed-bd753f2431d5,0.19,false,false,near_mint,en,USD
Temporal Manipulation,MB2,Mystery Booster 2,174,normal,mythic,1,96966,aad6e9c1-76c5-4a63-ac5e-d5b012c3dde1,6.46,false,false,near_mint,en,USD
Tendrils of Agony,STA,Strixhaven Mystical Archive,34,normal,rare,1,58130,659d0ca7-90c9-473a-8b46-4fe40351b57d,0.54,false,false,near_mint,en,USD
Teremko Griffin,MIR,Mirage,43,normal,common,1,38547,96267012-24da-43ae-97af-69ca3d7704f8,0.22,false,false,near_mint,en,USD
Terror Tide,LCI,The Lost Caverns of Ixalan,127,foil,rare,1,88254,0a281d2c-20b9-4887-a924-9be6c07b7629,0.43,false,false,near_mint,en,USD
"Terry Pin, Turboturtle",MB2,Mystery Booster 2,603,normal,rare,1,96650,0f22b393-05ce-45c5-8887-39bfda082bac,0.67,false,false,near_mint,en,USD
Tezzeret's Gambit,STA,Strixhaven Mystical Archive,21,normal,rare,1,57978,05e5dbfd-84cf-4fe1-850f-3d2965ed3120,0.48,false,false,near_mint,en,USD
The Belligerent,LCI,The Lost Caverns of Ixalan,384,normal,rare,1,88518,5a31f6e4-9fc7-46b3-85f8-82025817a35d,0.45,false,false,near_mint,en,USD
The Black Gate,LTC,Tales of Middle-earth Commander,490,normal,rare,1,86816,e9c5dce8-b67f-41cd-b96c-67e49833a96f,16.43,false,false,near_mint,en,USD
The Everflowing Well // The Myriad Pools,LCI,The Lost Caverns of Ixalan,56,foil,rare,1,88861,bf573fb7-fa6c-4df7-8e5e-1e071585361e,0.45,false,false,near_mint,en,USD
The Haunt of Hightower,PLST,The List,RNA-273,normal,mythic,1,97631,49b1bdff-a039-4dae-acda-7371ef6aec9d,2.46,false,false,near_mint,en,USD
The Infamous Cruelclaw,BLB,Bloomburrow,334,foil,mythic,1,95970,d7fc26a7-f47e-44d7-a42b-b5415fc86f8f,4.96,false,false,near_mint,en,USD
The Jolly Balloon Man,DSK,Duskmourn: House of Horror,219,normal,rare,1,98657,a3c4e2e0-1c0e-475d-a0f4-1be4216c2bad,0.75,false,false,near_mint,en,USD
The Last Ride,DFT,Aetherdrift,94,normal,mythic,2,103195,9cbb7b4e-bd32-44a0-9396-16738c5e4381,0.67,false,false,near_mint,en,USD
Thelon of Havenwood,TSR,Time Spiral Remastered,238,normal,rare,1,57708,783f1b9f-9866-4ead-96cf-88babf459ce2,0.5,false,false,near_mint,en,USD
The Meathook Massacre,INR,Innistrad Remastered,122,foil,mythic,1,101872,70d0540f-93c6-4af5-ab2d-65e6c03001c7,22.51,false,false,near_mint,en,USD
The Meathook Massacre,INR,Innistrad Remastered,387,normal,mythic,1,101847,09dbe391-a817-4347-986f-13849746db56,21.5,false,false,near_mint,en,USD
The Necrobloom,MH3,Modern Horizons 3,194,normal,rare,1,94537,8fcf68cf-0dac-4b29-90d5-c18c685182e6,0.48,false,false,near_mint,en,USD
The Phasing of Zhalfir,DMU,Dominaria United,59,normal,rare,1,71225,0770eb6a-4f01-4677-a401-14c1b30692c9,0.35,false,false,near_mint,en,USD
The Speed Demon,DFT,Aetherdrift,105,foil,mythic,1,103516,62242a80-0444-4a0e-a868-97eabcc77648,3.85,false,false,near_mint,en,USD
The Tale of Tamiyo,DSK,Duskmourn: House of Horror,75,foil,rare,1,98893,aaeba193-05d3-4c2d-a304-bbe7114c2eef,0.44,false,false,near_mint,en,USD
The Twelfth Doctor,WHO,Doctor Who,563z,foil,rare,1,88153,822d0ca0-9b2d-4c27-9ecd-0b2a7661952e,,false,false,near_mint,en,USD
