Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,type_line,mana_cost,colors,color_identity,oracle_text,legal_commander,legal_pauper,image_url
Hulking Raptor,LCI,The Lost Caverns of Ixalan,327,normal,rare,1,88357,27b95a76-688c-4bd9-a759-f83f1aa18e2a,1.93,False,False,near_mint,en,USD,Creature — Dinosaur,{2}{G}{G},G,G,"Ward {2}
At the beginning of your first main phase, add {G}{G}.",legal,not_legal,https://cards.scryfall.io/normal/front/2/7/27b95a76-688c-4bd9-a759-f83f1aa18e2a.jpg?1699044860
Hunted Nightmare,IKO,Ikoria: Lair of Behemoths,322,normal,rare,1,49755,e8ee8cfc-5d76-4e30-8b53-6ac6c9637d5d,0.49,False,False,near_mint,en,USD,Creature — Nightmare,{1}{B}{B},B,B,"Menace
When this creature enters, target opponent puts a deathtouch counter on a creature they control.",legal,not_legal,https://cards.scryfall.io/normal/front/e/8/e8ee8cfc-5d76-4e30-8b53-6ac6c9637d5d.jpg?1604782188
Huntmaster of the Fells // Ravager of the Fells,INR,Innistrad Remastered,325,normal,rare,1,101875,86da891f-08d0-459c-9d20-358032c6411a,0.4,False,False,near_mint,en,USD,Creature — Human Werewolf // Creature — Werewolf,,,"G, R",,legal,not_legal,https://cards.scryfall.io/normal/front/8/6/86da891f-08d0-459c-9d20-358032c6411a.jpg?1738706096
Hylda's Crown of Winter,WOE,Wilds of Eldraine,247,foil,rare,1,85660,b0d4a6c0-f00e-45a7-9c88-899460007020,0.49,False,False,near_mint,en,USD,Legendary Artifact,{3},,,"{1}, {T}: Tap target creature. This ability costs {1} less to activate during your turn.
{3}, Sacrifice Hylda's Crown of Winter: Draw a card for each tapped creature your opponents control.",legal,not_legal,https://cards.scryfall.io/normal/front/b/0/b0d4a6c0-f00e-45a7-9c88-899460007020.jpg?1692939889
Hylda of the Icy Crown,WOE,Wilds of Eldraine,363,foil,mythic,1,85275,18f5f043-0b59-40ba-bdab-1706adf44075,8.99,False,False,near_mint,en,USD,Legendary Creature — Human Warlock,{2}{W}{U},"U, W","U, W","Whenever you tap an untapped creature an opponent controls, you may pay {1}. When you do, choose one —
• Create a 4/4 white and blue Elemental creature token.
• Put a +1/+1 counter on each creature you control.
• Scry 2, then draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/1/8/18f5f043-0b59-40ba-bdab-1706adf44075.jpg?1692941074
"Ian Malcolm, Chaotician",REX,Jurassic World Collection,13,foil,rare,1,86332,b4a0402e-e39b-4008-b654-189b4a5e03a3,6.99,False,False,near_mint,en,USD,Legendary Creature — Human Scientist,{1}{U}{R},"R, U","R, U","Whenever a player draws their second card each turn, that player exiles the top card of their library.
During each player's turn, that player may cast a spell from among the cards they don't own exiled with Ian Malcolm, and mana of any type can be spent to cast it.",legal,not_legal,https://cards.scryfall.io/normal/front/b/4/b4a0402e-e39b-4008-b654-189b4a5e03a3.jpg?1698988761
Illusionist's Bracers,RVR,Ravnica Remastered,260,foil,rare,1,89822,9dd8d940-a973-4469-bf78-90318d98f3ab,5.06,False,False,near_mint,en,USD,Artifact — Equipment,{2},,,"Whenever an ability of equipped creature is activated, if it isn't a mana ability, copy that ability. You may choose new targets for the copy.
Equip {3}",legal,not_legal,https://cards.scryfall.io/normal/front/9/d/9dd8d940-a973-4469-bf78-90318d98f3ab.jpg?1702429773
Increasing Vengeance,STA,Strixhaven Mystical Archive,40,normal,mythic,1,58139,6ef32c03-14f5-4ee2-af3a-4cbee45cd152,4.03,False,False,near_mint,en,USD,Instant,{R}{R},R,R,"Copy target instant or sorcery spell you control. If this spell was cast from a graveyard, copy that spell twice instead. You may choose new targets for the copies.
Flashback {3}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",legal,not_legal,https://cards.scryfall.io/normal/front/6/e/6ef32c03-14f5-4ee2-af3a-4cbee45cd152.jpg?1623890316
Indicate,MB2,Mystery Booster 2,501,normal,rare,1,97083,e328353e-d43f-46f7-ab4e-d3e1f3e57c7e,1.49,False,False,near_mint,en,USD,Sorcery,{0},,,Target permanent.,not_legal,not_legal,https://cards.scryfall.io/normal/front/e/3/e328353e-d43f-46f7-ab4e-d3e1f3e57c7e.jpg?1723383483
Indulgent Aristocrat,INR,Innistrad Remastered,384,foil,uncommon,1,102858,fc9ea34e-0a89-42e7-a1b2-575c201a837b,3.04,False,False,near_mint,en,USD,Creature — Vampire Noble,{B},B,B,"Lifelink
{2}, Sacrifice a creature: Put a +1/+1 counter on each Vampire you control.",legal,not_legal,https://cards.scryfall.io/normal/front/f/c/fc9ea34e-0a89-42e7-a1b2-575c201a837b.jpg?1736551754
Inferno Project,C21,Commander 2021,379,normal,rare,1,58880,f6a09368-3fa6-492b-8cfd-8d92113cadca,0.43,False,False,near_mint,en,USD,Creature — Elemental,{6}{R},R,R,"Trample
This creature enters with X +1/+1 counters on it, where X is the total mana value of instant and sorcery cards in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/f/6/f6a09368-3fa6-492b-8cfd-8d92113cadca.jpg?1625983027
Ingenious Mastery,STX,Strixhaven: School of Mages,297,foil,rare,1,58013,18b4f3c5-4129-4e4b-98b9-91d2ca33ab7c,0.7,False,False,near_mint,en,USD,Sorcery,{X}{2}{U},U,U,"You may pay {2}{U} rather than pay this spell's mana cost.
If the {2}{U} cost was paid, you draw three cards, then an opponent creates two Treasure tokens and they scry 2. If that cost wasn't paid, you draw X cards.",legal,not_legal,https://cards.scryfall.io/normal/front/1/8/18b4f3c5-4129-4e4b-98b9-91d2ca33ab7c.jpg?1624741500
Infested Thrinax,M3C,Modern Horizons 3 Commander,74,foil,rare,1,94955,59c6c82f-6b14-4cbe-a11c-26642112d308,0.5,False,False,near_mint,en,USD,Creature — Lizard,{3}{B}{G},"B, G","B, G","Flash
When this creature enters, until end of turn, whenever a nontoken creature you control dies, create a number of 1/1 green Saproling creature tokens equal to that creature's power.",legal,not_legal,https://cards.scryfall.io/normal/front/5/9/59c6c82f-6b14-4cbe-a11c-26642112d308.jpg?1717189972
Innkeeper's Talent,BLB,Bloomburrow,180,foil,rare,1,95954,941b0afc-0e8f-45f2-ae7f-07595e164611,17.3,False,False,near_mint,en,USD,Enchantment — Class,{1}{G},G,G,"(Gain the next level as a sorcery to add its ability.)
At the beginning of combat on your turn, put a +1/+1 counter on target creature you control.
{G}: Level 2
Permanents you control with counters on them have ward {1}.
{3}{G}: Level 3
If you would put one or more counters on a permanent or player, put twice that many of each of those kinds of counters on that permanent or player instead.",legal,not_legal,https://cards.scryfall.io/normal/front/9/4/941b0afc-0e8f-45f2-ae7f-07595e164611.jpg?1721814343
Inquisition of Kozilek,2X2,Double Masters 2022,355,normal,uncommon,1,70246,599cf02f-47a1-47b4-b67e-8f27fa65c151,0.5,False,False,near_mint,en,USD,Sorcery,{B},B,B,Target player reveals their hand. You choose a nonland card from it with mana value 3 or less. That player discards that card.,legal,not_legal,https://cards.scryfall.io/normal/front/5/9/599cf02f-47a1-47b4-b67e-8f27fa65c151.jpg?1674097255
Inspiring Overseer,SLD,Secret Lair Drop,1523,foil,rare,2,92924,4f5b136d-34ad-4bf4-bb1b-1523df01f441,6.98,False,False,near_mint,en,USD,Creature — Angel Cleric,{2}{W},W,W,"Flying
When this creature enters, you gain 1 life and draw a card.",legal,legal,https://cards.scryfall.io/normal/front/4/f/4f5b136d-34ad-4bf4-bb1b-1523df01f441.jpg?1739789063
Inspiring Refrain,C21,Commander 2021,354,normal,rare,1,58882,fa083791-6c1b-4165-b0bc-393cc369503a,1.0,False,False,near_mint,en,USD,Sorcery,{4}{U}{U},U,U,"Draw two cards. Exile Inspiring Refrain with three time counters on it.
Suspend 3—{2}{U} (Rather than cast this card from your hand, you may pay {2}{U} and exile it with three time counters on it. At the beginning of your upkeep, remove a time counter. When the last is removed, you may cast it without paying its mana cost.)",legal,not_legal,https://cards.scryfall.io/normal/front/f/a/fa083791-6c1b-4165-b0bc-393cc369503a.jpg?1625982205
Inspiring Vantage,OTJ,Outlaws of Thunder Junction,269,normal,rare,1,93242,85df6b6a-2dcf-4828-a4a8-e07d52e1fddd,3.43,False,False,near_mint,en,USD,Land,,,"R, W","This land enters tapped unless you control two or fewer other lands.
{T}: Add {R} or {W}.",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/85df6b6a-2dcf-4828-a4a8-e07d52e1fddd.jpg?1723149865
Intangible Virtue,TSR,Time Spiral Remastered,295,normal,special,1,57919,edfa180a-772d-4d4a-9c1b-22b3cf18e2b0,0.42,False,False,near_mint,en,USD,Enchantment,{1}{W},W,W,Creature tokens you control get +1/+1 and have vigilance.,legal,not_legal,https://cards.scryfall.io/normal/front/e/d/edfa180a-772d-4d4a-9c1b-22b3cf18e2b0.jpg?1619399829
"Inti, Seneschal of the Sun",LCI,The Lost Caverns of Ixalan,156,normal,rare,1,89053,fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd,1.99,False,False,near_mint,en,USD,Legendary Creature — Human Knight,{1}{R},R,R,"Whenever you attack, you may discard a card. When you do, put a +1/+1 counter on target attacking creature. It gains trample until end of turn.
Whenever you discard one or more cards, exile the top card of your library. You may play that card until your next end step.",legal,not_legal,https://cards.scryfall.io/normal/front/f/a/fa7a55aa-ae61-4933-b7a4-dcc55dac6fcd.jpg?1699044306
Into the Pit,DSC,Duskmourn: House of Horror Commander,50,normal,rare,1,99099,368be2f2-3d65-40c9-b99c-ec26c568d50c,1.07,False,False,near_mint,en,USD,Enchantment,{2}{B},B,B,"You may look at the top card of your library any time.
You may cast spells from the top of your library by sacrificing a nonland permanent in addition to paying their other costs.",legal,not_legal,https://cards.scryfall.io/normal/front/3/6/368be2f2-3d65-40c9-b99c-ec26c568d50c.jpg?1729502910
Inventors' Fair,SLD,Secret Lair Drop,1735,normal,rare,1,100001,39000966-42f7-45ef-b25b-eb4b442f9c8b,17.0,False,False,near_mint,en,USD,Legendary Land,,,,"At the beginning of your upkeep, if you control three or more artifacts, you gain 1 life.
{T}: Add {C}.
{4}, {T}, Sacrifice Inventors' Fair: Search your library for an artifact card, reveal it, put it into your hand, then shuffle. Activate only if you control three or more artifacts.",legal,not_legal,https://cards.scryfall.io/normal/front/3/9/39000966-42f7-45ef-b25b-eb4b442f9c8b.jpg?1729295826
Invert Polarity,MH3,Modern Horizons 3,459,normal,rare,1,94781,9458db2e-2013-492d-b086-9cf9dc230294,1.31,False,False,near_mint,en,USD,Instant,{U}{U}{R},"R, U","R, U","Choose target spell, then flip a coin. If you win the flip, gain control of that spell and you may choose new targets for it. If you lose the flip, counter that spell.",legal,not_legal,https://cards.scryfall.io/normal/front/9/4/9458db2e-2013-492d-b086-9cf9dc230294.jpg?1717015347
Iridescent Vinelasher,BLB,Bloomburrow,359,normal,rare,1,95874,859e34b4-6762-465f-a5c7-24e42e112fbe,1.98,False,False,near_mint,en,USD,Creature — Lizard Assassin,{B},B,B,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Landfall — Whenever a land you control enters, this creature deals 1 damage to target opponent.",legal,not_legal,https://cards.scryfall.io/normal/front/8/5/859e34b4-6762-465f-a5c7-24e42e112fbe.jpg?1721427920
"Giada, Font of Hope",FDN,Foundations,141,normal,rare,2,100804,8ae6fc26-cfad-4da8-98d9-49c27c24d293,1.0,False,False,near_mint,en,USD,Legendary Creature — Angel,{1}{W},W,W,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",legal,not_legal,https://cards.scryfall.io/normal/front/8/a/8ae6fc26-cfad-4da8-98d9-49c27c24d293.jpg?1730489128
Herald of Eternal Dawn,FDN,Foundations,17,normal,mythic,2,101130,c9fdfebf-98e0-4718-bac3-6eee1cd0623d,2.05,False,False,near_mint,en,USD,Creature — Angel,{4}{W}{W}{W},W,W,"Flash (You may cast this spell any time you could cast an instant.)
Flying
You can't lose the game and your opponents can't win the game.",legal,not_legal,https://cards.scryfall.io/normal/front/c/9/c9fdfebf-98e0-4718-bac3-6eee1cd0623d.jpg?1730488653
Jacked Rabbit,BLC,Bloomburrow Commander,45,normal,rare,1,96508,e732176f-faff-4b0e-9a4a-12d6b011be82,5.0,False,False,near_mint,en,USD,Creature — Rabbit Warrior,{X}{1}{W},W,W,"Ravenous (This creature enters with X +1/+1 counters on it. If X is 5 or more, draw a card when it enters.)
Whenever this creature attacks, create a number of 1/1 white Rabbit creature tokens equal to this creature's power.",legal,not_legal,https://cards.scryfall.io/normal/front/e/7/e732176f-faff-4b0e-9a4a-12d6b011be82.jpg?1726442240
Jacob Frye,ACR,Assassin's Creed,27,normal,rare,1,95313,23422e75-e1c7-484b-aa1f-155ef9a998ec,0.34,False,False,near_mint,en,USD,Legendary Creature — Human Assassin,{2}{B},B,B,"Partner with Evie Frye (When this creature enters, target player may put Evie into their hand from their library, then shuffle.)
Whenever one or more Assassins you control deal combat damage to a player, exile up to one target Assassin card or card with freerunning from your graveyard. If you do, copy it. You may cast the copy.",legal,not_legal,https://cards.scryfall.io/normal/front/2/3/23422e75-e1c7-484b-aa1f-155ef9a998ec.jpg?1721423767
"Jadzi, Oracle of Arcavios // Journey to the Oracle",STX,Strixhaven: School of Mages,151,normal,mythic,1,58336,d7148d24-373e-4485-860b-c3429c2337f2,0.68,False,False,near_mint,en,USD,Legendary Creature — Human Wizard // Sorcery,,,"G, U",,legal,not_legal,https://cards.scryfall.io/normal/front/d/7/d7148d24-373e-4485-860b-c3429c2337f2.jpg?1624593477
"Jaya Ballard, Task Mage",TSR,Time Spiral Remastered,172,normal,rare,1,57569,2890840e-da0b-40ba-b3c2-7e4af39922b3,0.3,False,False,near_mint,en,USD,Legendary Creature — Human Spellshaper,{1}{R}{R},R,R,"{R}, {T}, Discard a card: Destroy target blue permanent.
{1}{R}, {T}, Discard a card: Jaya Ballard deals 3 damage to any target. A creature dealt damage this way can't be regenerated this turn.
{5}{R}{R}, {T}, Discard a card: Jaya Ballard deals 6 damage to each creature and each player.",legal,not_legal,https://cards.scryfall.io/normal/front/2/8/2890840e-da0b-40ba-b3c2-7e4af39922b3.jpg?1619397203
"Jeska, Thrice Reborn",CMR,Commander Legends,186,normal,mythic,1,55659,48caf4c4-745c-4072-bf3d-1a3fa7c3bc9c,8.59,False,False,near_mint,en,USD,Legendary Planeswalker — Jeska,{2}{R},R,R,"Jeska enters with a loyalty counter on her for each time you've cast a commander from the command zone this game.
0: Choose target creature. Until your next turn, if that creature would deal combat damage to one of your opponents, it deals triple that damage to that player instead.
−X: Jeska deals X damage to each of up to three targets.
Jeska, Thrice Reborn can be your commander.
Partner",legal,not_legal,https://cards.scryfall.io/normal/front/4/8/48caf4c4-745c-4072-bf3d-1a3fa7c3bc9c.jpg?1644853023
Jolted Awake,MH3,Modern Horizons 3,392,normal,common,1,94889,d51015ef-184c-44bb-b3d2-c74a0549efac,0.24,False,False,near_mint,en,USD,Sorcery,{W},W,W,"Choose up to one target artifact or creature card in your graveyard. You get {E}{E} (two energy counters). Then you may pay an amount of {E} equal to that card's mana value. If you do, return it from your graveyard to the battlefield.
Cycling {2} ({2}, Discard this card: Draw a card.)",legal,legal,https://cards.scryfall.io/normal/front/d/5/d51015ef-184c-44bb-b3d2-c74a0549efac.jpg?1717014669
"Jyoti, Moag Ancient",M3C,Modern Horizons 3 Commander,21,etched,mythic,1,94593,b8c7cdc3-55b6-4416-a1a2-c0e4c40006b4,0.66,False,False,near_mint,en,USD,Legendary Creature — Elemental,{2}{G}{U},"G, U","G, U","When Jyoti enters, create a 1/1 green Forest Dryad land creature token for each time you've cast your commander from the command zone this game. (They're affected by summoning sickness.)
At the beginning of each combat, land creatures you control get +X/+X until end of turn, where X is Jyoti's power.",legal,not_legal,https://cards.scryfall.io/normal/front/b/8/b8c7cdc3-55b6-4416-a1a2-c0e4c40006b4.jpg?1721158671
"Kaito, Bane of Nightmares",DSK,Duskmourn: House of Horror,220,foil,mythic,1,98628,55a14f30-4ff9-4472-90a6-c3139f1c18e5,20.68,False,False,near_mint,en,USD,Legendary Planeswalker — Kaito,{2}{U}{B},"B, U","B, U","Ninjutsu {1}{U}{B} ({1}{U}{B}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)
During your turn, as long as Kaito has one or more loyalty counters on him, he's a 3/4 Ninja creature and has hexproof.
+1: You get an emblem with ""Ninjas you control get +1/+1.""
0: Surveil 2. Then draw a card for each opponent who lost life this turn.
−2: Tap target creature. Put two stun counters on it.",legal,not_legal,https://cards.scryfall.io/normal/front/5/5/55a14f30-4ff9-4472-90a6-c3139f1c18e5.jpg?1726286689
"Karn, the Great Creator",BLC,Bloomburrow Commander,73,normal,mythic,1,96076,88c3afd5-2957-46b0-9544-5b864dbcc0f7,9.49,False,False,near_mint,en,USD,Legendary Planeswalker — Karn,{4},,,"Activated abilities of artifacts your opponents control can't be activated.
+1: Until your next turn, up to one target noncreature artifact becomes an artifact creature with power and toughness each equal to its mana value.
−2: You may reveal an artifact card you own from outside the game or choose a face-up artifact card you own in exile. Put that card into your hand.",legal,not_legal,https://cards.scryfall.io/normal/front/8/8/88c3afd5-2957-46b0-9544-5b864dbcc0f7.jpg?1722384650
Karplusan Forest,DMU,Dominaria United,250,normal,rare,1,71717,b89b2c79-e3d3-4ef9-bfc8-f9c090975011,1.62,False,False,near_mint,en,USD,Land,,,"G, R","{T}: Add {C}.
{T}: Add {R} or {G}. This land deals 1 damage to you.",legal,not_legal,https://cards.scryfall.io/normal/front/b/8/b89b2c79-e3d3-4ef9-bfc8-f9c090975011.jpg?1673308330
Keen-Eyed Curator,BLB,Bloomburrow,181,foil,rare,1,96080,8cf33d80-0704-4dc4-8e8d-1dcbcbc35add,1.36,False,False,near_mint,en,USD,Creature — Raccoon Scout,{G}{G},G,G,"As long as there are four or more card types among cards exiled with this creature, it gets +4/+4 and has trample.
{1}: Exile target card from a graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/8/c/8cf33d80-0704-4dc4-8e8d-1dcbcbc35add.jpg?1721426856
Keen Sense,TSR,Time Spiral Remastered,213,foil,uncommon,1,57872,d16e927d-0f23-4fac-9b35-3cfcb22ebc26,5.66,False,False,near_mint,en,USD,Enchantment — Aura,{G},G,G,"Enchant creature
Whenever enchanted creature deals damage to an opponent, you may draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/d/1/d16e927d-0f23-4fac-9b35-3cfcb22ebc26.jpg?1619398246
"Kellan, Daring Traveler // Journey On",LCI,The Lost Caverns of Ixalan,231,foil,rare,1,86307,01739030-c280-492b-a5c9-b3e9f6debc6d,0.39,False,False,near_mint,en,USD,Legendary Creature — Human Faerie Scout // Sorcery — Adventure,{1}{W} // {G},W,"G, W",,legal,not_legal,https://cards.scryfall.io/normal/front/0/1/01739030-c280-492b-a5c9-b3e9f6debc6d.jpg?1699044547
"Kellan, Planar Trailblazer",FDN,Foundations,91,foil,rare,1,101353,f46a9329-7b91-441d-8653-50c1152c9120,0.35,False,False,near_mint,en,USD,Legendary Creature — Human Faerie Scout,{R},R,R,"{1}{R}: If Kellan is a Scout, it becomes a Human Faerie Detective and gains ""Whenever Kellan deals combat damage to a player, exile the top card of your library. You may play that card this turn.""
{2}{R}: If Kellan is a Detective, it becomes a 3/2 Human Faerie Rogue and gains double strike.",legal,not_legal,https://cards.scryfall.io/normal/front/f/4/f46a9329-7b91-441d-8653-50c1152c9120.jpg?1730488931
"Kellan, Planar Trailblazer",FDN,Foundations,91,normal,rare,1,101353,f46a9329-7b91-441d-8653-50c1152c9120,0.28,False,False,near_mint,en,USD,Legendary Creature — Human Faerie Scout,{R},R,R,"{1}{R}: If Kellan is a Scout, it becomes a Human Faerie Detective and gains ""Whenever Kellan deals combat damage to a player, exile the top card of your library. You may play that card this turn.""
{2}{R}: If Kellan is a Detective, it becomes a 3/2 Human Faerie Rogue and gains double strike.",legal,not_legal,https://cards.scryfall.io/normal/front/f/4/f46a9329-7b91-441d-8653-50c1152c9120.jpg?1730488931
"Kellan, the Fae-Blooded // Birthright Boon",WOE,Wilds of Eldraine,291,foil,mythic,1,85791,e662dfa5-edf8-4e7b-8a29-86935e95ac35,5.77,False,False,near_mint,en,USD,Legendary Creature — Human Faerie // Sorcery — Adventure,{2}{R} // {1}{W},R,"R, W",,legal,not_legal,https://cards.scryfall.io/normal/front/e/6/e662dfa5-edf8-4e7b-8a29-86935e95ac35.jpg?1692940328
"Kellan, Planar Trailblazer",FDN,Foundations,466,normal,rare,1,100599,64e35fbe-55b7-40c8-b24b-2d9d933bcdaa,0.39,False,False,near_mint,en,USD,Legendary Creature — Human Faerie Scout,{R},R,R,"{1}{R}: If Kellan is a Scout, it becomes a Human Faerie Detective and gains ""Whenever Kellan deals combat damage to a player, exile the top card of your library. You may play that card this turn.""
{2}{R}: If Kellan is a Detective, it becomes a 3/2 Human Faerie Rogue and gains double strike.",legal,not_legal,https://cards.scryfall.io/normal/front/6/4/64e35fbe-55b7-40c8-b24b-2d9d933bcdaa.jpg?1730490367
Kher Keep,TSR,Time Spiral Remastered,281,normal,rare,2,57675,5daf0fe9-d567-4749-b649-4bfc929cb238,0.41,False,False,near_mint,en,USD,Legendary Land,,,R,"{T}: Add {C}.
{1}{R}, {T}: Create a 0/1 red Kobold creature token named Kobolds of Kher Keep.",legal,not_legal,https://cards.scryfall.io/normal/front/5/d/5daf0fe9-d567-4749-b649-4bfc929cb238.jpg?1619399372
King Narfi's Betrayal,KHM,Kaldheim,219,normal,rare,1,57076,c30ff1fa-6639-492a-b257-934e5818c98f,0.3,False,False,near_mint,en,USD,Enchantment — Saga,{1}{U}{B},"B, U","B, U","(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Each player mills four cards. Then you may exile a creature or planeswalker card from each graveyard.
II, III — Until end of turn, you may cast spells from among cards exiled with this Saga, and you may spend mana as though it were mana of any color to cast those spells.",legal,not_legal,https://cards.scryfall.io/normal/front/c/3/c30ff1fa-6639-492a-b257-934e5818c98f.jpg?1631051619
"Kiora, the Rising Tide",FDN,Foundations,309,normal,rare,1,100543,5a123794-096f-4d01-bfd4-1d23f22608f7,3.64,False,False,near_mint,en,USD,Legendary Creature — Merfolk Noble,{2}{U},U,U,"When Kiora enters, draw two cards, then discard two cards.
Threshold — Whenever Kiora attacks, if there are seven or more cards in your graveyard, you may create Scion of the Deep, a legendary 8/8 blue Octopus creature token.",legal,not_legal,https://cards.scryfall.io/normal/front/5/a/5a123794-096f-4d01-bfd4-1d23f22608f7.jpg?1730489754
"Kitsa, Otterball Elite",BLB,Bloomburrow,54,foil,mythic,1,96116,c8ff751a-ec64-41d5-b22c-2a483ad9a9b2,10.1,False,False,near_mint,en,USD,Legendary Creature — Otter Wizard,{1}{U},U,U,"Vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{T}: Draw a card, then discard a card.
{2}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. Activate only if Kitsa's power is 3 or greater.",legal,not_legal,https://cards.scryfall.io/normal/front/c/8/c8ff751a-ec64-41d5-b22c-2a483ad9a9b2.jpg?1721426117
Knife and Death,UNF,Unfinity,77,normal,rare,1,73168,7b4b0c89-e811-426c-b185-6d51946c4235,0.25,False,False,near_mint,en,USD,Sorcery,{2}{B}{B},B,B,"Just a second (As long as this spell is on the stack, players can't move permanents.)
One at a time, throw ten cards you own from outside the game onto the playing area from a distance of at least three feet (about one meter). For each of those cards, Knife and Death deals 1 damage to each creature or planeswalker you don't control that card is touching. You gain life equal to the damage dealt this way.",not_legal,not_legal,https://cards.scryfall.io/normal/front/7/b/7b4b0c89-e811-426c-b185-6d51946c4235.jpg?1673913903
Kodama's Reach,CMM,Commander Masters,649,normal,common,1,84762,b0506e30-ed0d-4838-97b1-55900ad633b5,1.54,False,False,near_mint,en,USD,Sorcery — Arcane,{2}{G},G,G,"Search your library for up to two basic land cards, reveal those cards, put one onto the battlefield tapped and the other into your hand, then shuffle.",legal,legal,https://cards.scryfall.io/normal/front/b/0/b0506e30-ed0d-4838-97b1-55900ad633b5.jpg?1690002274
"Kolodin, Triumph Caster",DFT,Aetherdrift,364,foil,rare,1,102972,33887384-a2bb-4daf-b932-a4259c93b808,0.49,False,False,near_mint,en,USD,Legendary Creature — Human Pilot,{R}{W},"R, W","R, W","Mounts and Vehicles you control have haste.
Whenever a Mount you control enters, it becomes saddled until end of turn.
Whenever a Vehicle you control enters, it becomes an artifact creature until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/3/3/33887384-a2bb-4daf-b932-a4259c93b808.jpg?1738357457
"Kolvori, God of Kinship // The Ringhart Crest",KHM,Kaldheim,181,foil,rare,1,57059,b76bed98-30b1-4572-b36c-684ada06826c,0.49,False,False,near_mint,en,USD,Legendary Creature — God // Legendary Artifact,,,G,,legal,not_legal,https://cards.scryfall.io/normal/front/b/7/b76bed98-30b1-4572-b36c-684ada06826c.jpg?1631050592
"Koma, Cosmos Serpent",SLD,Secret Lair Drop,1765,foil,mythic,1,99771,6ac5042c-758a-4bd7-b5cc-370425a067a0,24.04,False,False,near_mint,en,USD,Legendary Creature — Serpent,{3}{G}{G}{U}{U},"G, U","G, U","This spell can't be countered.
At the beginning of each upkeep, create a 3/3 blue Serpent creature token named Koma's Coil.
Sacrifice another Serpent: Choose one —
• Tap target permanent. Its activated abilities can't be activated this turn.
• Koma gains indestructible until end of turn.",legal,not_legal,https://cards.scryfall.io/normal/front/6/a/6ac5042c-758a-4bd7-b5cc-370425a067a0.jpg?1729794261
Kozilek's Command,MH3,Modern Horizons 3,11,foil,rare,1,94543,92585587-cfdc-406a-9114-4f6dd8802c37,14.27,False,False,near_mint,en,USD,Kindred Instant — Eldrazi,{X}{C}{C},,,"Choose two —
• Target player creates X 0/1 colorless Eldrazi Spawn creature tokens with ""Sacrifice this token: Add {C}.""
• Target player scries X, then draws a card.
• Exile target creature with mana value X or less.
• Exile up to X target cards from graveyards.",legal,not_legal,https://cards.scryfall.io/normal/front/9/2/92585587-cfdc-406a-9114-4f6dd8802c37.jpg?1740308391
Kozilek's Command,MH3,Modern Horizons 3,11,normal,rare,1,94543,92585587-cfdc-406a-9114-4f6dd8802c37,10.88,False,False,near_mint,en,USD,Kindred Instant — Eldrazi,{X}{C}{C},,,"Choose two —
• Target player creates X 0/1 colorless Eldrazi Spawn creature tokens with ""Sacrifice this token: Add {C}.""
• Target player scries X, then draws a card.
• Exile target creature with mana value X or less.
• Exile up to X target cards from graveyards.",legal,not_legal,https://cards.scryfall.io/normal/front/9/2/92585587-cfdc-406a-9114-4f6dd8802c37.jpg?1740308391
Krark-Clan Ironworks,MB2,Mystery Booster 2,224,normal,uncommon,1,97054,d43f43f4-5551-4fe8-bff9-c72ad76008fa,19.05,False,False,near_mint,en,USD,Artifact,{4},,,Sacrifice an artifact: Add {C}{C}.,legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d43f43f4-5551-4fe8-bff9-c72ad76008fa.jpg?1743901435
Krark-Clan Ironworks,MB2,Mystery Booster 2,224,foil,uncommon,1,97054,d43f43f4-5551-4fe8-bff9-c72ad76008fa,88.0,False,False,near_mint,en,USD,Artifact,{4},,,Sacrifice an artifact: Add {C}{C}.,legal,not_legal,https://cards.scryfall.io/normal/front/d/4/d43f43f4-5551-4fe8-bff9-c72ad76008fa.jpg?1743901435
